ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
15800	bofe	cavinena	e-ha-sa	e-ha-sa	e + h a + s a	6326	5913	( e + ) h a ( + s a )		None	girardprototakanan
15801	fish poison	eseejja	šata	šata	ʃ a t a	6327	5914	ʃ a t a ( - - )		None	girardprototakanan
15802	jaw	prototakana	jawi	jawi	ʃ a w i	6328	5915	( - - ) ʃ ( - ) a w i		None	girardprototakanan
15803	jaw	tacana	e-řawi	e-řawi	e + ɽ a β i	6328	5915	( e + ) ɽ ( - ) a β i		None	girardprototakanan
15804	jaw	warisa	e-labhi	e-labhi	e + l a β i	6328	5915	( e + ) l ( - ) a β i		None	girardprototakanan
15805	jaw	mabenaro	ithawi	ithawi	i t h a w i	6328	5915	( i - ) t ( h ) a w i		None	girardprototakanan
15806	scrape	prototakana	je-	je-(wi)	ʃ e	6329	5916	( - - - - ) ʃ e ( - - - - - - - - )		None	girardprototakanan
15807	scrape	tacana	ře-u-	ře-u-	ɽ e + u	6329	5916	( - - - - ) ɽ e ( + u - - - - - - )		None	girardprototakanan
15808	scrape	tacana	ře-wi-	ře-wi-	ɽ e + β i	6329	5916	( - - - - ) ɽ e ( + β i - - - - - )		None	girardprototakanan
15809	scrape	cavinena	he-reišoke	he-reišoke	h e + r e i ʃ o k e	6329	5916	( - - - - ) h e ( + r e i ʃ o k e )		None	girardprototakanan
15810	scrape	cavinena	he-re-	he-re-	h e + r e	6329	5916	( - - - - ) h e ( + r e - - - - - )		None	girardprototakanan
15811	scrape	cavinena	e-he-wi	e-he-wi	e + h e + β i	6329	5916	( - - e + ) h e ( + β i - - - - - )		None	girardprototakanan
15812	scrape	eseejja	še-wi	še-wi	ʃ e + w i	6329	5916	( - - - - ) ʃ e ( + w i - - - - - )		None	girardprototakanan
15813	scrape	eseejja	še-haxi-	še-haxi-	ʃ e + h a x i	6329	5916	( - - - - ) ʃ e ( + h a x i - - - )		None	girardprototakanan
15814	scrape	eseejja	kea-še-xi	kea-še-xi	k e a + ʃ e + x i	6329	5916	( k e a + ) ʃ e ( + x i - - - - - )		None	girardprototakanan
15815	open	prototakana	jea-	jea-	ʃ e a	6330	5917	ʃ e a		None	girardprototakanan
15816	open	tacana	řia-	řia-	ɽ i a	6330	5917	ɽ i a		None	girardprototakanan
15817	open	eseejja	šea-	šea-	ʃ e a	6330	5917	ʃ e a		None	girardprototakanan
15818	tareche	prototakana	jeje	jeje	ʃ e ʃ e	6331	5918	ʃ e ʃ e		None	girardprototakanan
15819	tareche	tacana	řeře	řeře	ɽ e ɽ e	6331	5918	ɽ e ɽ e		None	girardprototakanan
15820	tareche	eseejja	šeše	šeše	ʃ e ʃ e	6331	5918	ʃ e ʃ e		None	girardprototakanan
15821	derivative suffix with reference to body parts	tacana	-ha	-ha	h a	6332	5919	h a		There is no concept in the source.	girardprototakanan
15822	derivative suffix with reference to body parts	cavinena	-ka	-ka	k a	6332	5919	k a		There is no concept in the source.	girardprototakanan
15823	derivative suffix with reference to body parts	eseejja	-xa	-xa	x a	6332	5919	x a		None	girardprototakanan
15824	egg	prototakana	ka-	ka-	k a	6333	5920	( - - - - - ) k a ( - - - - - - - - )		None	girardprototakanan
15825	egg	tacana	e-ha	e-ha	e + h a	6333	5920	( e + - - - ) h a ( - - - - - - - - )		None	girardprototakanan
15826	egg	tacana	ha-ha-ti-	ha-ha-ti-	h a + h a + t i	6333	5920	( - - - - - ) h a ( + h a + t i - - )		None	girardprototakanan
15827	egg	tacana	e-ha-ha-re	e-ha-ha-re	e + h a + h a + r e	6333	5920	( e + - - - ) h a ( + h a + r e - - )		None	girardprototakanan
15828	egg	tacana	e-ha-pasa	e-ha-pasa	e + h a + p a s a	6333	5920	( e + - - - ) h a ( + p a s a - - - )		None	girardprototakanan
15829	egg	tacana	e-ha-cudua	e-ha-cudua	e + h a + ʈʂ u d u a	6333	5920	( e + - - - ) h a ( + ʈʂ u d u a - - )		None	girardprototakanan
15830	egg	warisa	exa	exa	e x a	6333	5920	( e - - - - ) x a ( - - - - - - - - )		None	girardprototakanan
15831	egg	cavinena	e-ka	e-ka	e + k a	6333	5920	( e + - - - ) k a ( - - - - - - - - )		None	girardprototakanan
15832	egg	cavinena	e-ka-paha	e-ka-paha	e + k a + p a h a	6333	5920	( e + - - - ) k a ( + p a h a - - - )		None	girardprototakanan
15833	egg	eseejja	e-xa	e-xa	e + x a	6333	5920	( e + - - - ) x a ( - - - - - - - - )		None	girardprototakanan
15834	egg	eseejja	kwiao-xa	kwiao-xa	kʷ i a o + x a	6333	5920	( kʷ i a o + ) x a ( - - - - - - - - )		None	girardprototakanan
15835	egg	eseejja	xa-yo	xa-yo	x a + j o	6333	5920	( - - - - - ) x a ( + j o - - - - - )		None	girardprototakanan
15836	egg	eseejja	e-ha	e-ha	e + h a	6333	5920	( e + - - - ) h a ( - - - - - - - - )		None	girardprototakanan
15837	egg	eseejja	e-ha_kia-óše	e-ha kia-óše	e + h a + k i a + ó/o ʃ e	6333	5920	( e + - - - ) h a ( + k i a + ó/o ʃ e )		None	girardprototakanan
15838	egg	eseejja	e-xá	e-xá	e + x !á/a	6333	5920	( e + - - - ) x !á/a ( - - - - - - - - )		None	girardprototakanan
15839	banana tree	prototakana	ka-	ka-	k a	6333	5920	( - - - - - ) k a ( - - - - - - - - )		*ka3?	girardprototakanan
15840	banana tree	tacana	ha-riri	ha-riri	h a + r i r i	6333	5920	( - - - - - ) h a ( + r i r i - - - )		None	girardprototakanan
15841	banana tree	tacana	ha-pa-ina	ha-pa-ina	h a + p a + i n a	6333	5920	( - - - - - ) h a ( + p a + i n a - )		None	girardprototakanan
15842	banana tree	tacana	ha-pa-uru	ha-pa-uru	h a + p a + u r u	6333	5920	( - - - - - ) h a ( + p a + u r u - )		None	girardprototakanan
15843	banana tree	tacana	ha-sau	ha-sau	h a + s a u	6333	5920	( - - - - - ) h a ( + s a u - - - - )		None	girardprototakanan
15844	banana tree	tacana	e-ha-si	e-ha-si	e + h a + s i	6333	5920	( e + - - - ) h a ( + s i - - - - - )		None	girardprototakanan
15845	banana tree	tacana	ha-ta	ha-ta	h a + t a	6333	5920	( - - - - - ) h a ( + t a - - - - - )		None	girardprototakanan
15846	banana tree	eseejja	e-xa-wi	e-xa-wi	e + x a + w i	6333	5920	( e + - - - ) x a ( + w i - - - - - )		None	girardprototakanan
15847	banana tree	eseejja	e-xa-wise	e-xa-wise	e + x a + w i s e	6333	5920	( e + - - - ) x a ( + w i s e - - - )		None	girardprototakanan
15848	fruit	prototakana	kaka	kaka	k a k a	6334	4959	k a - k a - ( - - )		None	girardprototakanan
15849	fruit	tacana	e-haha	e-haha	e + h a h a	6334	4685 4959	( e + h a - h a - ( - - )		None	girardprototakanan
15850	fruit	cavinena	e-kaka	e-kaka	e + k a k a	6334	4584 4959	( e + k a - k a - ( - - )		Concept 'pepita' taken from Armentia	girardprototakanan
15851	fruit	eseejja	e-xaxa	e-xaxa	e + x a x a	6334	4669 4959	( e + x a - x a - ( - - )		None	girardprototakanan
15852	chaquillo (árbol)	prototakana	kama	kama	k a m a	6336	5923	k a m a		None	girardprototakanan
15853	chaquillo (árbol)	tacana	hama	hama	h a m a	6336	5923	h a m a		None	girardprototakanan
15854	chaquillo (árbol)	cavinena	kama	kama	k a m a	6336	5923	k a m a		None	girardprototakanan
15855	peanut	prototakana	kanize	kanize	k a n i tʃ e	6337	5924	( - - - - - ) k a n i tʃ e		None	girardprototakanan
15856	peanut	tacana	hanidhe	hanidhe	h a n i ð e	6337	5924	( - - - - - ) h a n i ð e		None	girardprototakanan
15857	peanut	tacana	waka-hanidhe	waka-hanidhe	w a k a + h a n i ð e	6337	5924	( w a k a + ) h a n i ð e		loan?	girardprototakanan
15858	peanut	cavinena	kanise	kanise	k a n i s e	6337	5924	( - - - - - ) k a n i s e		None	girardprototakanan
15859	peanut	cavinena	waka-kanise	waka-kanise	w a k a + k a n i s e	6337	5924	( w a k a + ) k a n i s e		None	girardprototakanan
15860	zumaqui (árbol)	prototakana	kape	kape	k a p e	6338	5925	k a p e ( - - - )		None	girardprototakanan
15861	zumaqui (árbol)	tacana	hape	hape	h a p e	6338	5925	h a p e ( - - - )		None	girardprototakanan
15862	zumaqui (árbol)	cavinena	kape-kwi	kape-kwi	k a p e + kʷ i	6338	5925	k a p e ( + kʷ i )		None	girardprototakanan
15863	costillo de casa	prototakana	kac̣a	kac̣a	k a ts a	6339	5926	( - - - - - - - ) k a ts a ( - - - - - - )		None	girardprototakanan
15864	costillo de casa	tacana	e-haca	e-haca	e + h a ʈʂ a	6339	5926	( e + - - - - - ) h a ʈʂ a ( - - - - - - )		None	girardprototakanan
15865	costillo de casa	cavinena	e-kace	e-kace	e + k a ts e	6340	5927	( e + - - - - - ) k a ts e ( - - - - - - )		None	girardprototakanan
15866	costillo de casa	cavinena	kaca-	kaca-	k a ts a	6339	5926	( - - - - - - - ) k a ts a ( - - - - - - )		None	girardprototakanan
15867	costillo de casa	cavinena	kaca-kikie	kaca-kikie	k a ts a + k i k i e	6339	5926	( - - - - - - - ) k a ts a ( + k i k i e )		None	girardprototakanan
15868	costillo de casa	eseejja	e-xasa	e-xasa	e + x a s a	6339	5926	( e + - - - - - ) x a s a ( - - - - - - )		None	girardprototakanan
15869	costillo de casa	eseejja	kwea-xasa-	kwea-xasa-	kʷ e a + x a s a	6339	5926	( kʷ e a + - - - ) x a s a ( - - - - - - )		None	girardprototakanan
15870	costillo de casa	eseejja	xa-hea-xasa-ki-	xa-hea-xasa-ki-	x a + h e a + x a s a + k i	6339	5926	( x a + h e a + ) x a s a ( + k i - - - )		None	girardprototakanan
15871	costillo de casa	eseejja	ka-xasa-ki-	ka-xasa-ki-	k a + x a s a + k i	6339	5926	( k a + - - - - ) x a s a ( + k i - - - )		None	girardprototakanan
15872	costillo de casa	eseejja	e-hasa	e-hasa	e + h a s a	6339	5926	( e + - - - - - ) h a s a ( - - - - - - )		None	girardprototakanan
15873	roll up	prototakana	kaka-	kaka-	k a k a	6341	5928	( - - ) k a k a ( - - - )		None	girardprototakanan
15874	roll up	cavinena	kaka-	kaka-	k a k a	6341	5928	( - - ) k a k a ( - - - )		None	girardprototakanan
15875	roll up	cavinena	e-kaka-ke	e-kaka-ke	e + k a k a + k e	6341	5928	( e + ) k a k a ( + k e )		None	girardprototakanan
15876	roll up	eseejja	xaxa-yo-	xaxa-yo-	x a x a + j o	6341	5928	( - - ) x a x a ( + j o )		None	girardprototakanan
15877	roof	prototakana	kama-	kama-	k a m a	6342	5929	( - - ) k a m a ( - - - - - - - - )		None	girardprototakanan
15878	roof	cavinena	e-kama-wa	e-kama-wa	e + k a m a + w a	6342	5929	( e + ) k a m a ( + w a - - - - - )		None	girardprototakanan
15879	roof	eseejja	e-hama-ko	e-hama-ko	e + h a m a + k o	6342	5929	( e + ) h a m a ( + k o - - - - - )		None	girardprototakanan
15880	roof	eseejja	e-hama-koʔoho	e-hama-koʔoho	e + h a m a + k o ʔ o h o	6342	5929	( e + ) h a m a ( + k o ʔ o h o - )		N.B. Ese. x is expected here.	girardprototakanan
15881	nada más	prototakana	kama-	kama-	k a m a	6342	5929	( - - ) k a m a ( - - - - - - - - )		None	girardprototakanan
15882	nada más	cavinena	kama-dya	kama-dya	k a m a + d j a	6342	5929	( - - ) k a m a ( + d j a - - - - )		None	girardprototakanan
15883	nada más	cavinena	kama-dya-išo	kama-dya-išo	k a m a + d j a + i ʃ o	6342	5929	( - - ) k a m a ( + d j a + i ʃ o )		None	girardprototakanan
15884	nada más	eseejja	hama-ti	hama-ti	h a m a + t i	6342	5929	( - - ) h a m a ( + t i - - - - - )		None	girardprototakanan
15885	nada más	eseejja	hama-xea	hama-xea	h a m a + x e a	6342	5929	( - - ) h a m a ( + x e a - - - - )		None	girardprototakanan
15886	nada más	eseejja	hama-ya	hama-ya	h a m a + j a	6342	5929	( - - ) h a m a ( + j a - - - - - )		N.B. Ese. x is expected here.	girardprototakanan
15887	rest	prototakana	kana	kana	k a n a	6343	5930	( - - - - - - ) k a n a ( - - - - - - - - )		None	girardprototakanan
15888	rest	tacana	hana-wa-	hana-wa-	h a n a + w a	6343	5930	( - - - - - - ) h a n a ( + w a - - - - - )		None	girardprototakanan
15889	rest	tacana	hana-ta	hana-ta	h a n a + t a	6343	5930	( - - - - - - ) h a n a ( + t a - - - - - )		None	girardprototakanan
15890	rest	tacana	hana-tahi-hi	hana-tahi-hi	h a n a + t a h i + h i	6343	5930	( - - - - - - ) h a n a ( + t a h i + h i )		None	girardprototakanan
15891	rest	cavinena	kana-hara-	kana-hara-	k a n a + h a r a	6343	5930	( - - - - - - ) k a n a ( + h a r a - - - )		Concept 'reposar' taken from Armentia	girardprototakanan
15892	rest	cavinena	kana-kana-	kana-kana-	k a n a + k a n a	6343	5930	( - - - - - - ) k a n a ( + k a n a - - - )		None	girardprototakanan
15893	rest	cavinena	kana	kana	k a n a	6343	5930	( - - - - - - ) k a n a ( - - - - - - - - )		Concepts 'cansado,hálito,regüeldo' taken from Armentia	girardprototakanan
15894	rest	cavinena	kana-he-ti	kana-he-ti	k a n a + h e + t i	6343	5930	( - - - - - - ) k a n a ( + h e + t i - - )		None	girardprototakanan
15895	rest	cavinena	kana-ma	kana-ma	k a n a + m a	6343	5930	( - - - - - - ) k a n a ( + m a - - - - - )		None	girardprototakanan
15896	rest	cavinena	kana-tere	kana-tere	k a n a + t e r e	6343	5930	( - - - - - - ) k a n a ( + t e r e - - - )		None	girardprototakanan
15897	rest	cavinena	e-bi-kana	e-bi-kana	e + b i + k a n a	6343	5930	( e + b i + - ) k a n a ( - - - - - - - - )		None	girardprototakanan
15898	rest	cavinena	y-ana-kana	y-ana-kana	j + a n a + k a n a	6343	5930	( j + a n a + ) k a n a ( - - - - - - - - )		None	girardprototakanan
15899	food	prototakana	kana	kana	k a n a	6343	5930	( - - - - - - ) k a n a ( - - - - - - - - )		*kana1?	girardprototakanan
15900	food	tacana	hana-a	hana-a	h a n a + a	6343	5930	( - - - - - - ) h a n a ( + a - - - - - - )		None	girardprototakanan
15901	food	tacana	hana-pu-	hana-pu-	h a n a + p u	6343	5930	( - - - - - - ) h a n a ( + p u - - - - - )		None	girardprototakanan
15902	food	warisa	jana	jana	j a n a	6343	5930	( - - - - - - ) j a n a ( - - - - - - - - )		None	girardprototakanan
15903	food	araona	jana	jana	j a n a	6343	5930	( - - - - - - ) j a n a ( - - - - - - - - )		None	girardprototakanan
15904	well	prototakana	kani	kani	k a n i	6344	5931	( - - - - - - - ) k a n i ( - - - - - - - - - )		None	girardprototakanan
15905	well	tacana	e-cui-hani	e-cui-hani	e + ʈʂ u i + h a n i	6344	5931	( e + ʈʂ u i + - ) h a n i ( - - - - - - - - - )		None	girardprototakanan
15906	well	tacana	e-biani	e-biani	e + b i a n i	6345	5932	( e + - - - b i ) - a n i ( - - - - - - - - - )		None	girardprototakanan
15907	well	cavinena	kani	kani	k a n i	6344	5931	( - - - - - - - ) k a n i ( - - - - - - - - - )		None	girardprototakanan
15908	well	cavinena	kani-ne-	kani-ne-	k a n i + n e	6344	5931	( - - - - - - - ) k a n i ( + n e - - - - - - )		None	girardprototakanan
15909	well	cavinena	kani-isa	kani-isa	k a n i + i s a	6344	5931	( - - - - - - - ) k a n i ( + i s a - - - - - )		None	girardprototakanan
15910	well	cavinena	e-bi-kani	e-bi-kani	e + b i + k a n i	6344	5931	( e + b i + - - ) k a n i ( - - - - - - - - - )		None	girardprototakanan
15911	well	cavinena	e-cori-kani	e-cori-kani	e + ts o r i + k a n i	6344	5931	( e + ts o r i + ) k a n i ( - - - - - - - - - )		None	girardprototakanan
15912	well	cavinena	ihaka-kani	ihaka-kani	i h a k a + k a n i	6344	5931	( i h a k a + - ) k a n i ( - - - - - - - - - )		None	girardprototakanan
15913	well	eseejja	xani	xani	x a n i	6344	5931	( - - - - - - - ) x a n i ( - - - - - - - - - )		None	girardprototakanan
15914	well	eseejja	e-xani_eteowexa	e-xani eteowexa	e + x a n i + e t e o w e x a	6344	5931	( e + - - - - - ) x a n i ( + e t e o w e x a )		None	girardprototakanan
15915	well	eseejja	e-hani	e-hani	e + h a n i	6344	5931	( e + - - - - - ) h a n i ( - - - - - - - - - )		None	girardprototakanan
15916	well	eseejja	ena-háni-ho	ena-háni-ho	e n a + h !á/a n i + h o	6344	5931	( e n a + - - - ) h !á/a n i ( + h o - - - - - - )		None	girardprototakanan
15917	species of ara	prototakana	kara	kara	k a r a	6346	4965	k a r a ( - - )		or *ka+...?	girardprototakanan girardprotopanotakanan
15918	species of ara	tacana	ha	ha	h a	6346	4965	h a - - ( - - )		None	girardprototakanan
15919	species of ara	cavinena	kara	kara	k a r a	6346	4965	k a r a ( - - )		None	girardprototakanan
15920	species of ara	cavinena	kaekae	kaekae	k a e k a e	6347	5934	k a - - ( e k a e )		None	girardprototakanan
15921	species of ara	eseejja	xa	xa	x a	6346	5933	x a - - ( - - - )		None	girardprototakanan
15922	agent nominalizer suffix	prototakana	-ke	-ke	k e	6348	5935	k e		None	girardprototakanan
15923	agent nominalizer suffix	tacana	-he	-he	h e	6348	5935	h e		None	girardprototakanan
15924	agent nominalizer suffix	cavinena	-ke	-ke	k e	6348	5935	k e		None	girardprototakanan
15925	believe	prototakana	ke...	ke...	k e	6349	5936	k e ( - - - - - - - - - )		None	girardprototakanan
15926	believe	tacana	hei	hei	h e i	6349	5936	h e ( i - - - - - - - - )		None	girardprototakanan
15927	believe	tacana	heipu	heipu	h e i p u	6349	5936	h e ( i p u - - - - - - )		None	girardprototakanan
15928	believe	tacana	heihatihi	heihatihi	h e i h a t i h i	6349	5936	h e ( i h a t i h i - - )		None	girardprototakanan
15929	believe	cavinena	kehenati	kehenati	k e h e n a t i	6349	5936	k e ( - h e n a t i - - )		None	girardprototakanan
15930	believe	cavinena	kehenatima	kehenatima	k e h e n a t i m a	6349	5936	k e ( - h e n a t i m a )		None	girardprototakanan
15931	hoy día,ahora	prototakana	kea-	kea-	k e a	6350	5937	k e ( - ) a ( - - - - - - - )		None	girardprototakanan
15932	hoy día,ahora	tacana	hia-we	hia-we	h i a + β e	6350	5937	h i ( - ) a ( + β e - - - - )		None	girardprototakanan
15933	hoy día,ahora	tacana	hea	hea	h j a	6351	5938	h - j a ( - - - - - - - )		None	girardprototakanan
15934	hoy día,ahora	tacana	hea-veve	hea-veve	h j a + β e β e	6352	5939	h - j a ( + β e β e - - )		None	girardprototakanan
15935	hoy día,ahora	warisa	xeáve	xeáve	x e !á/a β e	6350	5937	x e ( - ) !á/a ( - β e - - - - )		None	girardprototakanan
15936	hoy día,ahora	warisa	geabe	geabe	g e a b e	6350	5937	g e ( - ) a ( - b e - - - - )		None	girardprototakanan
15937	hoy día,ahora	eseejja	xeya-wa	xeya-wa	x e j a + w a	6350	5937	x e ( j ) a ( + w a - - - - )		None	girardprototakanan
15938	hoy día,ahora	eseejja	xeya	xeya	x e j a	6350	5937	x e ( j ) a ( - - - - - - - )		None	girardprototakanan
15939	hoy día,ahora	eseejja	heya	heya~heyawa	h e j a	6350	5937	h e ( j ) a ( - - - - - - - )		None	girardprototakanan
15940	hoy día,ahora	eseejja	heya-wa-nei	heya-wa-nei	h e j a + w a + n e i	6350	5937	h e ( j ) a ( + w a + n e i )		None	girardprototakanan
15941	shout	prototakana	keke	keke	k e k e	6353	5940	k e k e ( - - - - - - )		None	girardprototakanan
15942	shout	warisa	xexaxe	xexaxe	x e x a x e	6353	5940	x e x a ( x e - - - - )		None	girardprototakanan
15943	sacar,comprar	prototakana	kemi	kemi	k e m i	6354	5941	( - - - - - ) k e m i ( - - - - - )		None	girardprototakanan
15944	sacar,comprar	tacana	hemi-	hemi-	h e m i	6354	5941	( - - - - - ) h e m i ( - - - - - )		None	girardprototakanan
15945	sacar,comprar	tacana	ha-hemi-ti-	ha-hemi-ti-	h a + h e m i + t i	6354	5941	( h a + - - ) h e m i ( + t i - - )		None	girardprototakanan
15946	sacar,comprar	tacana	me-hemi-	me-hemi-	m e + h e m i	6354	5941	( m e + - - ) h e m i ( - - - - - )		None	girardprototakanan
15947	sacar,comprar	tacana	hemi-cua-	hemi-cua-	h e m i + ʈʂ u a	6354	5941	( - - - - - ) h e m i ( + ʈʂ u a - )		None	girardprototakanan
15948	sacar,comprar	tacana	hemi-kwina-	hemi-kwina-	h e m i + kʷ i n a	6354	5941	( - - - - - ) h e m i ( + kʷ i n a )		None	girardprototakanan
15949	sacar,comprar	cavinena	kemi-	kemi-	k e m i	6354	5941	( - - - - - ) k e m i ( - - - - - )		None	girardprototakanan
15950	sacar,comprar	cavinena	ka-kemi-ti-	ka-kemi-ti-	k a + k e m i + t i	6354	5941	( k a + - - ) k e m i ( + t i - - )		None	girardprototakanan
15951	sacar,comprar	cavinena	biti-kemi-	biti-kemi-	b i t i + k e m i	6354	5941	( b i t i + ) k e m i ( - - - - - )		None	girardprototakanan
15952	zapayo,joco	prototakana	kemi	kemi	k e m i	6354	5941	( - - - - - ) k e m i ( - - - - - )		None	girardprototakanan
15953	zapayo,joco	tacana	hemi	hemi	h e m i	6354	5941	( - - - - - ) h e m i ( - - - - - )		None	girardprototakanan
15954	zapayo,joco	warisa	hemi	hemi	h e m i	6354	5941	( - - - - - ) h e m i ( - - - - - )		None	girardprototakanan
15955	zapayo,joco	warisa	xemi	xemi	x e m i	6354	5941	( - - - - - ) x e m i ( - - - - - )		None	girardprototakanan
15956	zapayo,joco	cavinena	kemi	kemi	k e m i	6354	5941	( - - - - - ) k e m i ( - - - - - )		None	girardprototakanan
15957	zapayo,joco	eseejja	xemi	xemi	x e m i	6354	5941	( - - - - - ) x e m i ( - - - - - )		None	girardprototakanan
15958	haz	prototakana	kere	kere	k e r e	6355	5942	( - - ) k e r e		None	girardprototakanan
15959	haz	tacana	e-he	e-he	e + h e	6355	5942	( e + ) h e - -		None	girardprototakanan
15960	haz	cavinena	kere	kere	k e r e	6355	5942	( - - ) k e r e		None	girardprototakanan
15961	bring	prototakana	keti-	keti-	k e t i	6356	5943	( - - ) k e t i ( - - - - - )		None	girardprototakanan
15962	bring	tacana	heti-	heti-	h e t i	6356	5943	( - - ) h e t i ( - - - - - )		None	girardprototakanan
15963	bring	cavinena	keti-	keti-	k e t i	6356	5943	( - - ) k e t i ( - - - - - )		None	girardprototakanan
15964	bring	eseejja	heti-	heti-	h e t i	6356	5943	( - - ) h e t i ( - - - - - )		None	girardprototakanan
15965	past participle	prototakana	-ki	-ki	k i	6361	5948	k i		None	girardprototakanan
15966	past participle	tacana	-i	-(h)i	i	6361	5948	- i		None	girardprototakanan
15967	past participle	cavinena	-ki	-ki	k i	6361	5948	k i		None	girardprototakanan
15968	past participle	eseejja	-xi	-xi	x i	6361	5948	x i		None	girardprototakanan
15969	bush	prototakana	kike	kike	k i k e	6362	5949	( - - ) k i k e ( - - - - - )		None	girardprototakanan
15970	bush	tacana	e-hihe	e-hihe	e + h i h e	6362	5949	( e + ) h i h e ( - - - - - )		None	girardprototakanan
15971	bush	cavinena	e-kikek	e-kikek	e + k i k e k	6362	5949	( e + ) k i k e ( - k - - - )		None	girardprototakanan
15972	bush	cavinena	e-kike-čapa	e-kike-čapa	e + k i k e + tʃ a p a	6362	5949	( e + ) k i k e ( + tʃ a p a )		None	girardprototakanan
15973	pachiuba (palmera)	prototakana	kiri	kiri	k i r i	6363	5950	k i r i		None	girardprototakanan
15974	pachiuba (palmera)	tacana	hi	hi	h i	6363	5950	h i - -		None	girardprototakanan
15975	pachiuba (palmera)	cavinena	kiri	kiri	k i r i	6363	5950	k i r i		None	girardprototakanan
15976	uncle	prototakana	*ku-	ku-	k u	6364	5951	( - - ) k u ( - - - - - - - - - - - - )		or *kuku	girardprototakanan
15977	uncle	tacana	hu-hu	hu-hu	h u + h u	6364	5951	( - - ) h u ( + h u - - - - - - - - - )		None	girardprototakanan
