ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
18544	andar	cavinena	nuka	nuka	n u k a	6575	6162	( - - - - - - - - - - - - ) n u ( - k a - - - - - - )		None	girardprototakanan
18545	andar	cavinena	nu-yu	nu-yu	n u + j u	6575	6162	( - - - - - - - - - - - - ) n u ( - - - + j u - - - )		None	girardprototakanan
18546	andar	cavinena	ka-nu-kato	ka-nu-kato	k a + n u + k a t o	6575	6162	( k a + - - - - - - - - - ) n u ( + k a - - - - t o )		None	girardprototakanan
18547	andar	cavinena	nuka-nuka	nuka-nuka	n u k a + n u k a	6575	6162	( - - - - - - - - - - - - ) n u ( - k a + n u - k a )		None	girardprototakanan
18548	andar	eseejja	xa-no-či-ki-	xa-no-či-ki-	x a + n o + tʃ i + k i	6575	6162	( x a + - - - - - - - - - ) n o ( + tʃ i - - - + k i )		None	girardprototakanan
18549	hermano	prototakana	nu-	nu-	n u	6575	6162	( - - - - - - - - - - - - ) n u ( - - - - - - - - - )		None	girardprototakanan
18550	hermano	tacana	nu-sane	nu-sane	n u + s a n e	6575	6162	( - - - - - - - - - - - - ) n u ( + s a - n e - - - )		None	girardprototakanan
18551	hermano	cavinena	e-no-oke	e-no-oke	e + n o + o k e	6575	6162	( e + - - - - - - - - - - ) n o ( - - - - + o - k e )		None	girardprototakanan
18552	hermano	cavinena	e-tata-haea-no-ke	e-tata-haea-no-ke	e + t a t a + h a j a + n o + k e	6575	6162	( e + t a t a + h a j a + ) n o ( - - - - - - + k e )		None	girardprototakanan
18553	hermano	eseejja	e-nono	e-nono	e + n o n o	6575	6162	( - e + - - - - - - - - - ) n o ( - - - - n o - - - )		None	girardprototakanan
18554	hermano	eseejja	nono	nono	n o n o	6575	6162	( - - - - - - - - - - - - ) n o ( - - - - n o - - - )		None	girardprototakanan
18555	push	prototakana	nu-	nu-	n u	6575	6162	( - - - - - - - - - - - - ) n u ( - - - - - - - - - )		None	girardprototakanan
18556	push	tacana	nu-nu	nu-nu	n u + n u	6575	6162	( - - - - - - - - - - - - ) n u ( + - - - n u - - - )		None	girardprototakanan
18557	push	tacana	nu-si-	nu-si-	n u + s i	6575	6162	( - - - - - - - - - - - - ) n u ( + s i - - - - - - )		None	girardprototakanan
18558	push	cavinena	nu-nu	nu-nu	n u + n u	6575	6162	( - - - - - - - - - - - - ) n u ( - - - + n u - - - )		None	girardprototakanan
18559	meter,entrar	prototakana	nubi	nubi	n u b i	6578	6165	( - - - - - - - ) n u b i ( - - - - - - - )		cf. *du2,*dubi	girardprototakanan
18560	meter,entrar	tacana	nubi-a-	nubi-a-	n u b i + a	6578	6165	( - - - - - - - ) n u b i ( + a - - - - - )		None	girardprototakanan
18561	meter,entrar	tacana	iča-nubi-a-	iča-nubi-a-	i tʃ a + n u b i + a	6578	6165	( i tʃ a + - - - ) n u b i ( + a - - - - - )		None	girardprototakanan
18562	meter,entrar	tacana	nubi-a-me	nubi-a-me	n u b i + a + m e	6578	6165	( - - - - - - - ) n u b i ( + a + m e - - )		None	girardprototakanan
18563	meter,entrar	tacana	nubi-	nubi-	n u b i	6578	6165	( - - - - - - - ) n u b i ( - - - - - - - )		None	girardprototakanan
18564	meter,entrar	cavinena	nobi-	nobi-	n o b i	6579	6166	( - - - - - - - ) n o b i ( - - - - - - - )		Concept 'hincar' taken from Armentia	girardprototakanan
18565	meter,entrar	cavinena	e-nubi	e-nubi	e + n u b i	6578	6165	( e + - - - - - ) n u b i ( - - - - - - - )		None	girardprototakanan
18566	meter,entrar	cavinena	nube	nube	n u b e	6580	6167	( - - - - - - - ) n u b e ( - - - - - - - )		None	girardprototakanan
18567	meter,entrar	eseejja	xa-kwea-nobi-ki	xa-kwea-nobi-ki	x a + kʷ e a + n o b i + k i	6578	6165	( x a + kʷ e a + ) n o b i ( + k i - - - - )		None	girardprototakanan
18568	meter,entrar	eseejja	e-nobibi_etí	e-nobibi etí	e + n o b i b i + e t í/i	6578	6165	( e + - - - - - ) n o b i ( - b i + e t í/i )		None	girardprototakanan
18569	meter,entrar	eseejja	nobi-	nobi-	n o b i	6578	6165	( - - - - - - - ) n o b i ( - - - - - - - )		None	girardprototakanan
18570	meter,entrar	eseejja	ha-nobi-ti-	ha-nobi-ti-	h a + n o b i + t i	6578	6165	( h a + - - - - ) n o b i ( + t i - - - - )		None	girardprototakanan
18571	pasto,paja	prototakana	nuc̣a	nuc̣a	n u ʈʂ a	6581	6168	n u ʈʂ a ( - - - - - )		None	girardprototakanan
18572	pasto,paja	tacana	nuca	nuca	n u ʈʂ a	6581	6168	n u ʈʂ a ( - - - - - )		None	girardprototakanan
18573	pasto,paja	tacana	nuca-da	nuca-da	n u ʈʂ a + d a	6581	6168	n u ʈʂ a ( + d a - - )		None	girardprototakanan
18574	pasto,paja	cavinena	noca	noca	n o ts a	6581	6168	n o ts a ( - - - - - )		None	girardprototakanan
18575	pasto,paja	cavinena	noca-kini	noca-kini	n o ts a + k i n i	6581	6168	n o ts a ( + k i n i )		None	girardprototakanan
18576	árbol con fruto que se comen	prototakana	nui	nui	n u i	6582	6169	n u i		None	girardprototakanan
18577	árbol con fruto que se comen	tacana	nui	nui	n u i	6582	6169	n u i		None	girardprototakanan
18578	árbol con fruto que se comen	cavinena	noi	noi	n o i	6582	6169	n o i		None	girardprototakanan
18579	árbol con fruto que se comen	eseejja	noi	noi	n o i	6582	6169	n o i		None	girardprototakanan
18580	árbol con fruto que se comen	eseejja	noi	noi	n o i	6582	6169	n o i		None	girardprototakanan
18581	ciempiés	prototakana	nuřiři	nuřiři	n u ɽ i ɽ i	6583	6170	n u ɽ i ɽ i		None	girardprototakanan
18582	ciempiés	tacana	nuriri	nuriri	n u r i r i	6583	6170	n u r i r i		None	girardprototakanan
18583	ciempiés	cavinena	nuriri	nuriri	n u r i r i	6583	6170	n u r i r i		None	girardprototakanan
18584	with, in possession of	prototakana	n...	n...	n	6584	6171	n ( - - - )		None	girardprototakanan
18585	with, in possession of	tacana	-nehe	-nehe	n e h e	6584	6171	n ( e h e )		None	girardprototakanan
18586	with, in possession of	araona	-ñae	-ñae	ɲ a e	6584	6171	ɲ ( a - e )		None	girardprototakanan
18587	with, in possession of	eseejja	-nixe	-nixe	n i x e	6584	6171	n ( i x e )		None	girardprototakanan
18588	center or middle	prototakana	pa-	pa-	p a	6585	6172	( - - - - - - - ) p a ( - - - - - - - - - - )		None	girardprototakanan
18589	center or middle	tacana	pa-ři	pa-ři	p a + ɽ i	6585	6172	( - - - - - - - ) p a ( + ɽ i - - - - - - - )		None	girardprototakanan
18590	center or middle	prototakana	patia	patia	p a t i a	6586	6173	( - - - - - ) p a t i a ( - - - - - - )		None	girardprototakanan
18591	center or middle	tacana	bue-patia	bue-patia	b u e + p a t i a	6586	6173	( b u e + - ) p a t i a ( - - - - - - )		None	girardprototakanan
18592	center or middle	cavinena	patya	patya	p a t j a	6586	6173	( - - - - - ) p a t j a ( - - - - - - )		None	girardprototakanan
18593	center or middle	cavinena	patya-hake	patya-hake	p a t j a + h a k e	6586	6173	( - - - - - ) p a t j a ( + h a k e - )		None	girardprototakanan
18594	center or middle	cavinena	patya-patya	patya-patya	p a t j a + p a t j a	6586	6173	( - - - - - ) p a t j a ( + p a t j a )		None	girardprototakanan
18595	center or middle	cavinena	bare-patya	bare-patya	b a r e + p a t j a	6586	6173	( b a r e + ) p a t j a ( - - - - - - )		None	girardprototakanan
18596	center or middle	cavinena	meta-patya	meta-patya	m e t a + p a t j a	6586	6173	( m e t a + ) p a t j a ( - - - - - - )		None	girardprototakanan
18597	bury	prototakana	pa-	pa-	p a	6585	6172	( - - - - - - - ) p a ( - - - - - - - - - - )		None	girardprototakanan
18598	bury	tacana	pa-pa-	pa-pa-	p a + p a	6585	6172	( - - - - - - - ) p a ( + p a - - - - - - - )		None	girardprototakanan
18599	bury	tacana	pa-ha-	pa-ha-	p a + h a	6585	6172	( - - - - - - - ) p a ( + h a - - - - - - - )		None	girardprototakanan
18600	bury	tacana	pa-pa-hi	pa-pa-hi	p a + p a + h i	6585	6172	( - - - - - - - ) p a ( + p a + h i - - - - )		None	girardprototakanan
18601	bury	tacana	pa-dayu	pa-dayu	p a + d a j u	6585	6172	( - - - - - - - ) p a ( + d a j u - - - - - )		None	girardprototakanan
18602	bury	tacana	pa-čača-neti	pa-čača-neti	p a + tʃ a tʃ a + n e t i	6585	6172	( - - - - - - - ) p a ( + tʃ a tʃ a + n e t i )		None	girardprototakanan
18603	bury	tacana	pa-ča-pa-ča	pa-ča-pa-ča	p a + tʃ a + p a + tʃ a	6585	6172	( - - - - - - - ) p a ( + tʃ a + p a + tʃ a - )		None	girardprototakanan
18604	bury	cavinena	pa-pa	pa-pa	p a + p a	6585	6172	( - - - - - - - ) p a ( + p a - - - - - - - )		None	girardprototakanan
18605	bury	cavinena	pa-kaša-	pa-kaša-	p a + k a ʃ a	6585	6172	( - - - - - - - ) p a ( + k a ʃ a - - - - - )		None	girardprototakanan
18606	bury	cavinena	pa-ka-ka-	pa-ka-ka-	p a + k a + k a	6585	6172	( - - - - - - - ) p a ( + k a + k a - - - - )		Concepts 'despeñar,abrir' taken from Armentia	girardprototakanan
18607	bury	cavinena	e-pa-kaša-ke	e-pa-kaša-ke	e + p a + k a ʃ a + k e	6585	6172	( e + - - - - - ) p a ( + k a ʃ a + k e - - )		None	girardprototakanan
18608	bury	cavinena	e-pa-pa	e-pa-pa	e + p a + p a	6585	6172	( e + - - - - - ) p a ( + p a - - - - - - - )		None	girardprototakanan
18609	bury	cavinena	e-pa-pa-ki	e-pa-pa-ki	e + p a + p a + k i	6585	6172	( e + - - - - - ) p a ( + p a + k i - - - - )		None	girardprototakanan
18610	bury	cavinena	e-pa-ka	e-pa-ka	e + p a + k a	6585	6172	( e + - - - - - ) p a ( + k a - - - - - - - )		None	girardprototakanan
18611	bury	cavinena	pa-ka	pa-ka	p a + k a	6585	6172	( - - - - - - - ) p a ( + k a - - - - - - - )		None	girardprototakanan
18612	bury	cavinena	ka-pa-kaisa	ka-pa-kaisa	k a + p a + k a i s a	6585	6172	( k a + - - - - ) p a ( + k a i s a - - - - )		None	girardprototakanan
18613	bury	eseejja	pa-a-he-	pa-a-he-	p a + a + h e	6585	6172	( - - - - - - - ) p a ( + - a + h e - - - - )		None	girardprototakanan
18614	bury	eseejja	pa-a-ka-	pa-a-ka-	p a + a + k a	6585	6172	( - - - - - - - ) p a ( + - a + k a - - - - )		None	girardprototakanan
18615	bury	eseejja	xa-pa-a-ki-	xa-pa-a-ki-	x a + p a + a + k i	6585	6172	( x a + - - - - ) p a ( + - a + k i - - - - )		None	girardprototakanan
18616	bury	eseejja	pa-he-a	pa-he-a	p a + h e + a	6585	6172	( - - - - - - - ) p a ( + h e + a - - - - - )		cognate?	girardprototakanan
18617	cry	prototakana	pa-	pa-	p a	6585	6172	( - - - - - - - ) p a ( - - - - - - - - - - )		None	girardprototakanan
18618	cry	tacana	pa-	pa-	p a	6585	6172	( - - - - - - - ) p a ( - - - - - - - - - - )		None	girardprototakanan
18619	cry	tacana	pa-tai-mave	pa-tai-mave	p a + t a i + m a β e	6585	6172	( - - - - - - - ) p a ( + t a i + m a β e - )		None	girardprototakanan
18620	cry	tacana	e-pa-ni	e-pa-ni	e + p a + n i	6585	6172	( e + - - - - - ) p a ( + n i - - - - - - - )		None	girardprototakanan
18621	cry	tacana	pa-dari	pa-dari	p a + d a r i	6585	6172	( - - - - - - - ) p a ( + d a r i - - - - - )		None	girardprototakanan
18622	cry	cavinena	pa-	pa-	p a	6585	6172	( - - - - - - - ) p a ( - - - - - - - - - - )		None	girardprototakanan
18623	cry	cavinena	pa-ana-kaka	pa-ana-kaka	p a + a n a + k a k a	6585	6172	( - - - - - - - ) p a ( + a n a + k a k a - )		None	girardprototakanan
18624	cry	cavinena	ka-ena-pa-ti-	ka-ena-pa-ti-	k a + e n a + p a + t i	6585	6172	( k a + e n a + ) p a ( + t i - - - - - - - )		None	girardprototakanan
18625	cry	cavinena	ena-pa-ya	ena-pa-ya	e n a + p a + j a	6585	6172	( e n a + - - - ) p a ( + j a - - - - - - - )		None	girardprototakanan
18626	cry	cavinena	peya_inime	peya inime	p e j a + i n i m e	6587	6174	( - - - - - - - ) p e ( - j a + i n i m e - )		None	girardprototakanan
18627	cry	cavinena	peya-peya	peya-peya	p e j a + p e j a	6588	6175	( - - - - - - - ) p e ( - j a + p e j a - - )		None	girardprototakanan
18628	cry	cavinena	peya-ya	peya-ya	p e j a + j a	6589	6176	( - - - - - - - ) p e ( - j a + j a - - - - )		None	girardprototakanan
18629	cry	cavinena	pa-na-kana	pa-na-kana	p a + n a + k a n a	6585	6172	( - - - - - - - ) p a ( + n a + k a n a - - )		None	girardprototakanan
18630	se dice	prototakana	pa-	pa-	p a	6585	6172	( - - - - - - - ) p a ( - - - - - - - - - - )		None	girardprototakanan
18631	se dice	cavinena	pa	pa	p a	6585	6172	( - - - - - - - ) p a ( - - - - - - - - - - )		None	girardprototakanan
18632	se dice	eseejja	pa	pa	p a	6585	6172	( - - - - - - - ) p a ( - - - - - - - - - - )		None	girardprototakanan
18633	augmentative suffix	prototakana	-pa	-pa	p a	6590	6668	( - - ) p a ( - )		None	girardprototakanan
18634	augmentative suffix	tacana	-pa	-pa	p a	6590	6668	( - - ) p a ( - )		None	girardprototakanan
18637	augmentative suffix	cavinena	-pa	-pa	p a	6590	6668	( - - ) p a ( - )		None	girardprototakanan
18638	kidney	prototakana	pa...	pa...	p a	6591	6178	( - - ) p a ( - - - - - )		None	girardprototakanan
18639	kidney	tacana	e-paidhudu	e-paidhudu	e + p a i ð u d u	6591	6178	( e + ) p a ( i ð u d u )		None	girardprototakanan
18640	kidney	cavinena	e-pakaka	e-pakaka	e + p a k a k a	6591	6178	( e + ) p a ( - k a k a )		None	girardprototakanan
18641	bitter	prototakana	pac̣e	pac̣e	p a ʈʂ e	6592	6179	p a ʈʂ e ( - - )		None	girardprototakanan
18642	bitter	tacana	pace-da	pace-da	p a ʈʂ e + d a	6592	6179	p a ʈʂ e ( - - ) + d a - - )		None	girardprototakanan
18649	golpear	prototakana	paja	paja	p a ʃ a	6593	6180	( - - - - - - ) p a ʃ a ( - - - - - )		None	girardprototakanan
18650	golpear	tacana	pařa-	pařa-	p a ɽ a	6593	6180	( - - - - - - ) p a ɽ a ( - - - - - )		None	girardprototakanan
18651	golpear	tacana	ha-me-pařa-ti-	ha-me-pařa-ti-	h a + m e + p a ɽ a + t i	6593	6180	( h a + m e + ) p a ɽ a ( + t i - - )		None	girardprototakanan
18652	golpear	cavinena	paha	paha	p a h a	6593	6180	( - - - - - - ) p a h a ( - - - - - )		None	girardprototakanan
18653	golpear	eseejja	hea-paša-nahe	hea-paša-nahe	h e a + p a ʃ a + n a h e	6593	6180	( h e a + - - ) p a ʃ a ( + n a h e )		None	girardprototakanan
18654	golpear	eseejja	e-pašá-xaxa	e-pašá-xaxa	e + p a ʃ !á/a + x a x a	6593	6180	( e + - - - - ) p a ʃ !á/a ( + x a x a )		None	girardprototakanan
18655	carpir	prototakana	pařu	pařu	p a ɽ u	6594	6181	p a ɽ u ( - - - - - )		None	girardprototakanan
18656	carpir	tacana	paru-	paru-	p a r u	6594	6181	p a r u ( - - - - - )		None	girardprototakanan
18657	carpir	cavinena	paro-paro-	paro-paro-	p a r o + p a r o	6594	6181	p a r o ( + p a r o )		None	girardprototakanan
18658	white	prototakana	pasa	pasa	p a s a	6595	6182	( - - - - - ) p a s a ( - - - - - - )		None	girardprototakanan
18659	white	tacana	pasa-ne	pasa-ne	p a s a + n e	6595	6182	( - - - - - ) p a s a ( + n e - - - )		None	girardprototakanan
18660	*white	tacana	e-pasa-neti-	e-pasa-neti-	e + p a s a + n e t i	6595	6182	( e + - - - ) p a s a ( + n e t i - )		None	girardprototakanan
18661	*white	tacana	pasa-neʔa	pasa-neʔa	p a s a + n e ʔ a	6595	6182	( - - - - - ) p a s a ( + n e ʔ a - )		None	girardprototakanan
18662	*white	tacana	pasa-pasa	pasa-pasa	p a s a + p a s a	6595	6182	( - - - - - ) p a s a ( + p a s a - )		None	girardprototakanan
18663	white	warisa	padha-me	padha-me	p a ð a + m e	6595	6182	( - - - - - ) p a ð a ( + m e - - - )		None	girardprototakanan
18664	*white	warisa	paθáme	paθáme	p a θ !á/a m e	6595	6182	( - - - - - ) p a θ !á/a ( - m e - - - )		None	girardprototakanan
18665	*white	warisa	pazamè	pazamè	p a ɽ a m e	6595	6182	( - - - - - ) p a ɽ a ( - m e - - - )		None	girardprototakanan
18666	*white	cavinena	paha-ya	paha-ya	p a h a + j a	6595	6182	( - - - - - ) p a h a ( + j a - - - )		None	girardprototakanan
18667	*white	cavinena	paha-ta-	paha-ta-	p a h a + t a	6595	6182	( - - - - - ) p a h a ( + t a - - - )		None	girardprototakanan
18668	*white	cavinena	paha-da-ke	paha-da-ke	p a h a + d a + k e	6595	6182	( - - - - - ) p a h a ( + d a + k e )		None	girardprototakanan
18669	*white	cavinena	e-ka-paha	e-ka-paha	e + k a + p a h a	6595	6182	( e + k a + ) p a h a ( - - - - - - )		None	girardprototakanan
18670	*white	cavinena	paha-daʔa	paha-daʔa	p a h a + d a ʔ a	6595	6182	( - - - - - ) p a h a ( + d a ʔ a - )		None	girardprototakanan
18671	tuerto,gris	prototakana	paza	paza	p a z a	6596	6183	p a z a ( - - - - - )		None	girardprototakanan
18672	tuerto,gris	tacana	padha	padha	p a ð a	6596	6183	p a ð a ( - - - - - )		Concept 'tuerto' taken from Armentia	girardprototakanan
18673	tuerto,gris	tacana	bupe-padha	bupe-padha	b u p e + p a ð a	6597	6184	b u p e ( + p a ð a )		None	girardprototakanan
18674	tuerto,gris	tacana	pada-pada	pada-pada	p a d a + p a d a	6598	6185	p a d a ( + p a d a )		None	girardprototakanan
18675	tuerto,gris	cavinena	pasa	pasa	p a s a	6596	6183	p a s a ( - - - - - )		None	girardprototakanan
18676	tuerto,gris	cavinena	pasa-u	pasa-u	p a s a + u	6596	6183	p a s a ( + - u - - )		None	girardprototakanan
18677	ventear	prototakana	pei-	pei-	p e i	6599	6186	( - - ) p e i ( - - - - - - - - - )		None	girardprototakanan
18678	ventear	tacana	e-piki	e-piki	e + p i k i	6600	6187	( e + ) p - i ( - - - - - k i - - )		None	girardprototakanan
18679	ventear	tacana	pei-pei-išo	pei-pei-išo	p e i + p e i + i ʃ o	6599	6186	( - - ) p e i ( - + p e i + i ʃ o )		None	girardprototakanan
18680	ventear	eseejja	e-pexi	e-pexi	e + p e x i	6599	6186	( e + ) p e - ( - - - - - x i - - )		None	girardprototakanan
18681	ventear	eseejja	pio-	pio-	p i o	6599	6186	( - - ) p - i ( o - - - - - - - - )		None	girardprototakanan
18682	ventear	eseejja	e-piohi	e-piohi	e + p i o h i	6599	6186	( e + ) p - i ( o - - - - h i - - )		None	girardprototakanan
18683	one	prototakana	peia-	peia-	p e i a	6601	6188	( - - - ) p e ( - ) i a ( - - - - - - - - - - - - - )		None	girardprototakanan
18684	one	tacana	pia-da	pia-da	p i a + d a	6601	6188	( - - - ) p - ( - ) i a ( + d a - - - - - - - - - - )		None	girardprototakanan
18685	one	tacana	ha-pia-ti-	ha-pia-ti-	h a + p i a + t i	6601	6188	( h a + ) p - ( - ) i a ( + t i - - - - - - - - - - )		None	girardprototakanan
18686	one	tacana	pea-batame	pea-batame	p j a + b a t a m e	6602	6189	( - - - ) p - - j a ( + b a t a m e - - - - - - )		None	girardprototakanan
18687	one	tacana	pea-kwana	pea-kwana	p j a + kʷ a n a	6603	6190	( - - - ) p - - j a ( + kʷ a n a - - - - - - - - )		None	girardprototakanan
18688	one	tacana	pea-ve	pea-ve	p j a + β e	6604	6191	( - - - ) p - - j a ( + β e - - - - - - - - - - )		None	girardprototakanan
18689	one	warisa	pembive	pembive	p e m b i β e	6601	6188	( - - - ) p e ( - ) - - ( - m b i β e - - - - - - - )		None	girardprototakanan
18690	one	warisa	pebi	pebi	p e b i	6601	6188	( - - - ) p e ( - ) - - ( - - b i - - - - - - - - - )		None	girardprototakanan
18691	one	araona	peada	peada	p e a d a	6601	6188	( - - - ) p e ( - ) - a ( - d a - - - - - - - - - - )		None	girardprototakanan
18692	one	cavinena	pea-masa	pea-masa	p j a + m a s a	6605	6192	( - - - ) p - - j a ( + m a s a - - - - - - - - )		None	girardprototakanan
18693	one	cavinena	pea-pea	pea-pea	p j a + p j a	6606	6193	( - - - ) p - - j a ( + p j a - - - - - - - - - )		None	girardprototakanan
18694	one	cavinena	pea-ra	pea-ra	p j a + r a	6607	6194	( - - - ) p - - j a ( + r a - - - - - - - - - - )		None	girardprototakanan
18695	one	cavinena	pea-sa	pea-sa	p j a + s a	6608	6195	( - - - ) p - - j a ( + s a - - - - - - - - - - )		None	girardprototakanan
18696	one	cavinena	pea	pea~peya	p j a	6609	6196	( - - - ) p - - j a ( - - - - - - - - - - - - - )		None	girardprototakanan
18697	one	cavinena	pea-dya	pea-dya	p j a + d j a	6610	6197	( - - - ) p - - j a ( + d j a - - - - - - - - - )		None	girardprototakanan
18698	one	cavinena	pea-dyaihaka	pea-dyaihaka	p j a + d j a i h a k a	6611	6198	( - - - ) p - - j a ( + d j a i h a k a - - - - )		None	girardprototakanan
18699	one	cavinena	peeyaho	peeyaho	p e e j a h o	6601	6188	( - - - ) p e ( e ) j a ( - h o - - - - - - - - - - )		None	girardprototakanan
18700	one	cavinena	pidia	pidia	p i d i a	6612	6199	( - - - ) p i - - - ( - d i a - - - - - - - - - )		None	girardprototakanan
18701	one	cavinena	kwa-pidya	kwa-pidya	kʷ a + p i d j a	6613	6200	( kʷ a + ) p i - - - ( - d j a - - - - - - - - - )		None	girardprototakanan
18702	one	eseejja	pea	pea	p e a	6601	6188	( - - - ) p e ( - ) - a ( - - - - - - - - - - - - - )		None	girardprototakanan
18703	one	eseejja	pea-ha	pea-ha	p e a + h a	6601	6188	( - - - ) p e ( - ) - a ( + h a - - - - - - - - - - )		None	girardprototakanan
18704	one	eseejja	pea-ho	pea-ho	p e a + h o	6601	6188	( - - - ) p e ( - ) - a ( + h o - - - - - - - - - - )		None	girardprototakanan
18705	one	eseejja	pea-ai	pea-ai	p e a + a i	6601	6188	( - - - ) p e ( - ) - a ( + a i - - - - - - - - - - )		None	girardprototakanan
