ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
tacana-sweet-3,,tacana,sweet,bita-dena,bita-dena,b i t a + d e n a,None,[],6114,,,,5701,( - - - - ) b i t ( - ) a ( + d e n a ),,,girardprototakanan
warisa-sweet-1,,warisa,sweet,vitame,vitame,β i t a m e,None,[],6114,,,,5701,( - - - - ) β i t ( - ) a ( - m e - - ),,,girardprototakanan
eseejja-sweet-3,,eseejja,sweet,bikia-,bikia-,b i k i a,None,[],6114,,,,5701,( - - - - ) b i k ( i ) a ( - - - - - ),,,girardprototakanan
eseejja-sweet-4,,eseejja,sweet,kea-bikia,kea-bikia,k e a + b i k i a,None,[],6114,,,,5701,( k e a + ) b i k ( i ) a ( - - - - - ),,,girardprototakanan
prototakana-skin-1,,prototakana,skin,biti,biti,b i t i,None,[],6115,,,,5702,( - - ) b i t i ( - - - - - ),,,girardprototakanan
tacana-skin-2,,tacana,skin,e-biti,e-biti,e + b i t i,None,[],6115,,,,5702,( e + ) b i t i ( - - - - - ),,,girardprototakanan
warisa-skin-1,,warisa,skin,e-mbiti,e-mbiti,e + m b i t i,None,[],6115,,,,5702,( e + ) m.b i t i ( - - - - - ),,,girardprototakanan
warisa-skin-2,,warisa,skin,embiti,embiti,e m b i t i,None,['Heath1883'],6115,,,,5702,( e - ) m.b i t i ( - - - - - ),,,girardprototakanan
cavinena-skin-2,,cavinena,skin,e-biti,e-biti,e + b i t i,None,[],6115,,,,5702,( e + ) b i t i ( - - - - - ),,,girardprototakanan
cavinena-skin-3,,cavinena,skin,biti-kemi-,biti-kemi-,b i t i + k e m i,None,[],6115,,,,5702,( - - ) b i t i ( + k e m i ),,,girardprototakanan
prototakana-put-1,,prototakana,put,biu-,biu-,b i u,None,[],6116,,,,5703,b i u,,,girardprototakanan
tacana-put-2,,tacana,put,biu-,biu-,b i u,None,[],6116,,,,5703,b i u,,,girardprototakanan
cavinena-put-2,,cavinena,put,bio-,bio-,b i o,None,[],6116,,,,5703,b i o,,,girardprototakanan
prototakana-marimono-1,,prototakana,marimono,biwa,biwa,b i w a,None,[],6117,,,,5704,b i w a,,,girardprototakanan
tacana-marimono-1,,tacana,marimono,biwa,biwa,b i w a,None,[],6117,,,,5704,b i w a,,,girardprototakanan
warisa-marimono-1,,warisa,marimono,biwa,biwa,b i w a,None,[],6117,,,,5704,b i w a,,,girardprototakanan
cavinena-marimono-1,,cavinena,marimono,biwa,biwa,b i w a,None,[],6117,,,,5704,b i w a,,,girardprototakanan
eseejja-marimono-1,,eseejja,marimono,biya,biya,b i j a,None,[],6117,,,,5704,b i j a,,,girardprototakanan
eseejja-marimono-2,,eseejja,marimono,bía,bía,b !í/i a,-*w- here involved palitalization?,[],6117,,,,5704,b !í/i - a,,,girardprototakanan
prototakana-shame-1,,prototakana,shame,bizu,bizu,b i z u,None,[],6118,,,,5705,( - - - - ) b i z u ( - - - - - - - - - - ),,,girardprototakanan
tacana-shame-1,,tacana,shame,bidhu,bidhu,b i ð u,None,[],6118,,,,5705,( - - - - ) b i ð u ( - - - - - - - - - - ),,,girardprototakanan
tacana-shame-2,,tacana,shame,bidhu-mimi,bidhu-mimi,b i ð u + m i m i,None,[],6118,,,,5705,( - - - - ) b i ð u ( + m i m i - - - - - ),,,girardprototakanan
tacana-shame-3,,tacana,shame,bidhu-mimi a-,bidhu-mimi_a-,b i ð u + m i m i + a,None,[],6118,,,,5705,( - - - - ) b i ð u ( + m i m i + a - - - ),,,girardprototakanan
tacana-shame-4,,tacana,shame,bidhu-mimi puhi,bidhu-mimi_puhi,b i ð u + m i m i + p u h i,None,[],6118,,,,5705,( - - - - ) b i ð u ( + m i m i + p u h i ),,,girardprototakanan
cavinena-shame-1,,cavinena,shame,biso-,biso-,b i s o,None,[],6118,,,,5705,( - - - - ) b i s o ( - - - - - - - - - - ),,,girardprototakanan
cavinena-shame-2,,cavinena,shame,biso-a-ki,biso-a-ki,b i s o + a + k i,None,[],6118,,,,5705,( - - - - ) b i s o ( + a + k i - - - - - ),,,girardprototakanan
eseejja-shame-1,,eseejja,shame,bea-bičo,bea-bičo,b e a + b i tʃ o,None,[],6118,,,,5705,( b e a + ) b i tʃ o ( - - - - - - - - - - ),,,girardprototakanan
eseejja-shame-2,,eseejja,shame,bičo-ani,bičo-ani,b i tʃ o + a n i,None,[],6118,,,,5705,( - - - - ) b i tʃ o ( + a n i - - - - - - ),,,girardprototakanan
prototakana-dirty-2,,prototakana,dirty,bu-,bu-,b u,None,[],6119,,,,5706,( - - - - ) b u ( - - - - ),,,girardprototakanan
tacana-dirty-7,,tacana,dirty,bu-dhu,bu-dhu,b u + ð u,None,[],6119,,,,5706,( - - - - ) b u ( + - ð u ),,,girardprototakanan
tacana-dirty-8,,tacana,dirty,bu-dhu(h)i,bu-dhui,b u + ð u i,None,[],6119,,,,5706,( - - - - ) b u ( + - ð u - i - - ),,,girardprototakanan
cavinena-dirty-9,,cavinena,dirty,buhe,buhe,b u h e,None,['Armentia1887'],6119,,,,5706,( - - - - ) b u ( h e - - ),,,girardprototakanan
cavinena-dirty-10,,cavinena,dirty,buhehu,buhehu,b u h e h u,None,['Armentia1887'],6119,,,,5706,( - - - - ) b u ( h e h u - - - - ),,,girardprototakanan
cavinena-dirty-11,,cavinena,dirty,buheakima,buheakima,b u h j a k i m a,None,['Armentia1887'],6119,,,,5706,( - - - - ) b u ( h - j a k i m a ),,,girardprototakanan
cavinena-dirty-12,,cavinena,dirty,buhema,buhema,b u h e m a,None,['Armentia1887'],6119,,,,5706,( - - - - ) b u ( h e m a - - - - ),,,girardprototakanan
cavinena-dirty-13,,cavinena,dirty,buhemakwita,buhemakwita,b u h e m a kʷ i t a,None,['Armentia1887'],6119,,,,5706,( - - - - ) b u ( h e m a kʷ i t a ),,,girardprototakanan
cavinena-dirty-14,,cavinena,dirty,buhemahu,buhemahu,b u h e m a h u,None,['Armentia1887'],6119,,,,5706,( - - - - ) b u ( h e m a h u - - ),,,girardprototakanan
eseejja-dirty-4,,eseejja,dirty,bo,bo,b o,None,[],6119,,,,5706,( - - - - ) b o ( - - - - ),,,girardprototakanan
eseejja-dirty-5,,eseejja,dirty,bo,bo,b o,None,[],6119,,,,5706,( - - - - ) b o ( - - - - ),,,girardprototakanan
prototakana-garbage-1,,prototakana,garbage,bubu,bubu,b u b u,None,[],6120,,,,5707,( - - ) b u b u ( - - - ),,,girardprototakanan
tacana-garbage-1,,tacana,garbage,bubu,bubu,b u b u,None,[],6120,,,,5707,( - - ) b u b u ( - - - ),,,girardprototakanan
cavinena-garbage-1,,cavinena,garbage,e-bobo-ki,e-bobo-ki,e + b o b o + k i,None,[],6120,,,,5707,( e + ) b o b o ( + k i ),,,girardprototakanan
prototakana-pair-1,,prototakana,pair,buc̣e,buc̣e,b u ʈʂ e,None,[],6121,,,,5708,( - - - - - - - ) b u ʈʂ e ( - - - - - - - - - - - ),,,girardprototakanan
tacana-pair-1,,tacana,pair,e-buce-su,e-buce-su,e + b u ʈʂ e + s u,None,[],6121,,,,5708,( - - - - - e + ) b u ʈʂ e ( + s u - - - - - - - - ),,,girardprototakanan
tacana-pair-2,,tacana,pair,e-buce,e-buce,e + b u ʈʂ e,None,[],6121,,,,5708,( e + - - - - - ) b u ʈʂ e ( - - - - - - - - - - - ),,,girardprototakanan
tacana-pair-3,,tacana,pair,buce-mawe,buce-mawe,b u ʈʂ e + m a β e,None,[],6121,,,,5708,( - - - - - - - ) b u ʈʂ e ( + m a - - - - - - β e ),,,girardprototakanan
tacana-pair-4,,tacana,pair,buce-pi,buce-pi,b u ʈʂ e + p i,None,[],6121,,,,5708,( - - - - - - - ) b u ʈʂ e ( + p i - - - - - - - - ),,,girardprototakanan
tacana-pair-5,,tacana,pair,ha-buce-ti,ha-buce-ti,h a + b u ʈʂ e + t i,None,['Armentia1887'],6121,,,,5708,( h a + - - - - ) b u ʈʂ e ( + t i - - - - - - - - ),,,girardprototakanan
tacana-pair-6,,tacana,pair,ene-buce-pi,ene-buce-pi,e n e + b u ʈʂ e + p i,None,[],6121,,,,5708,( - - e n e + - ) b u ʈʂ e ( + p i - - - - - - - - ),,,girardprototakanan
tacana-pair-7,,tacana,pair,ta-buce,ta-buce,t a + b u ʈʂ e,None,[],6121,,,,5708,( t a + - - - - ) b u ʈʂ e ( - - - - - - - - - - - ),,,girardprototakanan
cavinena-pair-1,,cavinena,pair,e-boce-kini,e-boce-kini,e + b o ts e + k i n i,None,[],6122,,,,5709,( - - - - - e + ) b o ts e ( + - - k i n i - - - - ),,,girardprototakanan
cavinena-pair-2,,cavinena,pair,boce-šo,boce-šo,b o ts e + ʃ o,None,[],6123,,,,5710,( - - - - - - - ) b o ts e ( + ʃ o - - - - - - - - ),,,girardprototakanan
cavinena-pair-3,,cavinena,pair,boča,boča,b o tʃ a,None,[],6124,,,,5711,( - - - - - - - ) b o tʃ a ( - - - - - - - - - - - ),,,girardprototakanan
cavinena-pair-4,,cavinena,pair,buce-pikinipupu,buce-pikinipupu,b u ts e + p i k i n i p u p u,None,['Armentia1887'],6121,,,,5708,( - - - - - - - ) b u ts e ( + p i k i n i p u p u ),,,girardprototakanan
cavinena-pair-5,,cavinena,pair,buce-pikiniceve,buce-pikiniceve,b u ts e + p i k i n i ts e β e,None,['Armentia1887'],6121,,,,5708,( - - - - - - - ) b u ts e ( + p i k i n i ts e β e ),,,girardprototakanan
eseejja-pair-1,,eseejja,pair,e-bos{i/e},e-bosI,e + b o s !I/i,None,[],6121,,,,5708,( e + - - - - - ) b o s !I/i ( - - - - - - - - - - - ),,,girardprototakanan
prototakana-face-1,,prototakana,face,bu...,bu...,b u,None,[],6125,,,,5712,( - - ) b u ( - - - - - - - - - - - ),,,girardprototakanan
tacana-face-2,,tacana,face,e-bu,e-bu,e + b u,None,[],6125,,,,5712,( e + ) b u ( - - - - - - - - - - - ),,,girardprototakanan
tacana-face-3,,tacana,face,bu-beta,bu-beta,b u + b e t a,None,[],6125,,,,5712,( - - ) b u ( + b e t a - - - - - - ),,,girardprototakanan
tacana-face-4,,tacana,face,bu-beta-na-su,bu-beta-na-su,b u + b e t a + n a + s u,None,[],6125,,,,5712,( - - ) b u ( + b e t a + n a + s u ),,,girardprototakanan
tacana-face-5,,tacana,face,bu-ʔiya-da,bu-ʔiya-da,b u + ʔ i j a + d a,None,[],6125,,,,5712,( - - ) b u ( + ʔ i j a + d a - - - ),,,girardprototakanan
tacana-face-6,,tacana,face,e-bu-awa,e-bu-awa,e + b u + a w a,None,[],6125,,,,5712,( e + ) b u ( - - + - a w - a - - - ),,,girardprototakanan
tacana-face-7,,tacana,face,e-bu-awa-su,e-bu-awa-su,e + b u + a w a + s u,None,[],6125,,,,5712,( e + ) b u ( + a w - a + s u - - - ),,,girardprototakanan
tacana-face-8,,tacana,face,bu-pene,bu-pene,b u + p e n e,None,[],6125,,,,5712,( - - ) b u ( + p e - - - n e - - - ),,,girardprototakanan
tacana-face-9,,tacana,face,bu-ke-,bu-ke-,b u + k e,None,[],6125,,,,5712,( - - ) b u ( + k e - - - - - - - - ),,,girardprototakanan
tacana-face-10,,tacana,face,e-bu-ke-hi,e-bu-ke-hi,e + b u + k e + h i,None,[],6125,,,,5712,( e + ) b u ( - - + k e + h i - - - ),,,girardprototakanan
tacana-face-11,,tacana,face,bu-pe padha,bu-pe_padha,b u + p e + p a ð a,None,[],6125,,,,5712,( - - ) b u ( + p e - - + p a ð - a ),,,girardprototakanan
warisa-face-1,,warisa,face,embu,embu,e m b u,None,['Heath1883'],6125,,,,5712,( e - ) m.b u ( - - - - - - - - - - - ),,,girardprototakanan
warisa-face-2,,warisa,face,ebbù,ebbù,e b b u,None,[],6125,,,,5712,( e b ) b u ( - - - - - - - - - - - ),,,girardprototakanan
mabenaro-face-1,,mabenaro,face,iboathuna,iboathuna,i b o a t h u n a,None,[],6125,,,,5712,( i - ) b o ( - a t h u n a - - - - ),,,girardprototakanan
eseejja-face-3,,eseejja,face,boʔba,boʔba,b o ʔ b a,cognate?,[],6125,,,,5712,( - - ) b o ( ʔ b a - - - - - - - - ),,,girardprototakanan
prototakana-down-1,,prototakana,down,bu-,bu-,b u,None,[],6119,,,,5706,( - - - - ) b u ( - - - - ),,,girardprototakanan
tacana-down-1,,tacana,down,ena-bu-e,ena-bu-e,e n a + b u + e,None,[],6119,,,,5706,( e n a + ) b u ( + e - - ),,,girardprototakanan
cavinena-down-1,,cavinena,down,kwa-bo-,kwa-bo-,kʷ a + b o,go+down,[],6119,,,,5706,( kʷ a + - ) b o ( - - - - ),,,girardprototakanan
prototakana-godowndescend-1,,prototakana,godowndescend,bute,bute,b u t e,None,[],6126,,,,5713,( - - - - - ) b u t e ( - - - - ),,,girardprototakanan
tacana-godowndescend-1,,tacana,godowndescend,e-bute-hi,e-bute-hi,e + b u t e + h i,None,[],6126,,,,5713,( e + - - - ) b u t e ( + h i - ),,,girardprototakanan
tacana-godowndescend-2,,tacana,godowndescend,bute,bute,b u t e,None,['Armentia1887'],6126,,,,5713,( - - - - - ) b u t e ( - - - - ),,,girardprototakanan
tacana-godowndescend-3,,tacana,godowndescend,bute-ni,bute-ni,b u t e + n i,None,['Armentia1887'],6126,,,,5713,( - - - - - ) b u t e ( + n - i ),,,girardprototakanan
tacana-godowndescend-4,,tacana,godowndescend,ha-bute-ke,ha-bute-ke,h a + b u t e + k e,None,['Armentia1887'],6126,,,,5713,( h a + - - ) b u t e ( + k e - ),,,girardprototakanan
warisa-godowndescend-1,,warisa,godowndescend,animabotia,animabotia,a n i m a b o t i a,None,['Heath1883'],6126,,,,5713,( a n i m a ) b o t i ( - a - - ),,,girardprototakanan
warisa-godowndescend-2,,warisa,godowndescend,anibuteni,anibuteni,a n i b u t e n i,None,[],6126,,,,5713,( a n i - - ) b u t e ( n i - - ),,,girardprototakanan
cavinena-godowndescend-2,,cavinena,godowndescend,e-bote,e-bote,e + b o t e,None,[],6126,,,,5713,( e + - - - ) b o t e ( - - - - ),,,girardprototakanan
cavinena-godowndescend-3,,cavinena,godowndescend,bote-,bote-,b o t e,None,[],6126,,,,5713,( - - - - - ) b o t e ( - - - - ),,,girardprototakanan
cavinena-godowndescend-4,,cavinena,godowndescend,botya-,botya-,b o t j a,None,[],6127,,,,5714,( - - - - - ) b o t j ( - - a - ),,,girardprototakanan
cavinena-godowndescend-5,,cavinena,godowndescend,ani-bote-,ani-bote-,a n i + b o t e,None,[],6126,,,,5713,( a n i + - ) b o t e ( - - - - ),,,girardprototakanan
prototakana-nephew-1,,prototakana,nephew,bu,bu,b u,None,[],6128,,,,5715,( - - ) b u ( - - - ),,,girardprototakanan
tacana-nephew-1,,tacana,nephew,bu-i,bu-i,b u + i,None,[],6128,,,,5715,( - - ) b u ( + - i ),,,girardprototakanan
cavinena-nephew-1,,cavinena,nephew,e-bo-ke,e-bo-ke,e + b o + k e,None,[],6128,,,,5715,( e + ) b o ( + k e ),,,girardprototakanan
eseejja-nephew-1,,eseejja,nephew,bo-e,bo-e,b o + e,None,[],6128,,,,5715,( - - ) b o ( + - e ),,,girardprototakanan
prototakana-melero-1,,prototakana,melero,buka,buka,b u k a,None,[],6129,,,,5716,b u k a,,,girardprototakanan
tacana-melero-1,,tacana,melero,buha,buha,b u h a,None,[],6129,,,,5716,b u h a,,,girardprototakanan
cavinena-melero-1,,cavinena,melero,boka,boka,b o k a,None,[],6129,,,,5716,b o k a,,,girardprototakanan
prototakana-tucandera-1,,prototakana,tucandera,buna,buna,b u n a,None,[],6130,,,,5717,b u n a,,,girardprototakanan
tacana-tucandera-1,,tacana,tucandera,buna,buna,b u n a,None,[],6130,,,,5717,b u n a,,,girardprototakanan
cavinena-tucandera-1,,cavinena,tucandera,bona,bona,b o n a,None,[],6130,,,,5717,b o n a,,,girardprototakanan
prototakana-partridge-1,,prototakana,partridge,buni,buni,b u n i,None,[],6131,,,,5718,b u n i ( - - - ),,,girardprototakanan
tacana-partridge-1,,tacana,partridge,buni,buni,b u n i,None,[],6131,,,,5718,b u n i ( - - - ),,,girardprototakanan
tacana-partridge-2,,tacana,partridge,buni-pa,buni-pa,b u n i + p a,None,[],6131,,,,5718,b u n i ( + p a ),,,girardprototakanan
warisa-partridge-1,,warisa,partridge,búni,búni,b !ú/u n i,None,['Heath1883'],6131,,,,5718,b !ú/u n i ( - - - ),,,girardprototakanan
warisa-partridge-2,,warisa,partridge,buni,buni,b u n i,None,[],6131,,,,5718,b u n i ( - - - ),,,girardprototakanan
cavinena-partridge-1,,cavinena,partridge,boñari,boñari,b o ɲ a r i,None,[],6132,,,,5719,b o ɲ a ( - r i ),,,girardprototakanan
cavinena-partridge-2,,cavinena,partridge,buni,buni,b u n i,None,['Armentia1887'],6131,,,,5718,b u n i ( - - - ),,,girardprototakanan
prototakana-guava-1,,prototakana,guava,burewe,burewe,b u r e w e,None,[],6133,,,,5720,b u r e w e,,,girardprototakanan
tacana-guava-1,,tacana,guava,bure,bure,b u r e,None,[],6133,,,,5720,b u r e - -,,,girardprototakanan
cavinena-guava-1,,cavinena,guava,borewe,borewe,b o r e β e,None,[],6133,,,,5720,b o r e β e,,,girardprototakanan
prototakana-risueno-1,,prototakana,risueno,buři,buři,b u ɽ i,None,[],6134,,,,5721,b u ɽ i ( - - - - - - - - - - ),,,girardprototakanan
tacana-risueno-1,,tacana,risueno,buri-da,buri-da,b u r i + d a,None,[],6134,,,,5721,b u r i ( + - - d a - - - - - ),,,girardprototakanan
tacana-risueno-2,,tacana,risueno,buri-buri,buri-buri,b u r i + b u r i,None,[],6134,,,,5721,b u r i ( + b u r i - - - - - ),,,girardprototakanan
tacana-risueno-3,,tacana,risueno,buri-buri čidi,buri-buri_čidi,b u r i + b u r i + tʃ i d i,None,[],6134,,,,5721,b u r i ( + b u r i + tʃ i d i ),,,girardprototakanan
cavinena-risueno-1,,cavinena,risueno,bori-,bori-,b o r i,None,[],6135,,,,5722,b o r i ( - - - - - - - - - - ),,,girardprototakanan
cavinena-risueno-2,,cavinena,risueno,buri-buri,buri-buri,b u r i + b u r i,None,['Armentia1887'],6134,,,,5721,b u r i ( + b u r i - - - - - ),,,girardprototakanan
cavinena-risueno-3,,cavinena,risueno,buri-buri-hu,buri-buri-hu,b u r i + b u r i + h u,None,['Armentia1887'],6134,,,,5721,b u r i ( + b u r i + h u - - ),,,girardprototakanan
cavinena-risueno-4,,cavinena,risueno,buri-ri,buri-ri,b u r i + r i,None,['Armentia1887'],6134,,,,5721,b u r i ( + - - r i - - - - - ),,,girardprototakanan
prototakana-frog-1,,prototakana,frog,buřuřu,buřuřu,b u ɽ u ɽ u,None,[],6136,,,,5723,b u ɽ u ɽ u ( - - - - - ),,,girardprototakanan
tacana-frog-1,,tacana,frog,bururu,bururu,b u r u r u,None,[],6136,,,,5723,b u r u r u ( - - - - - ),,,girardprototakanan
tacana-frog-2,,tacana,frog,bururu bakwa,bururu_bakwa,b u r u r u + b a kʷ a,None,[],6136,,,,5723,b u r u r u ( + b a kʷ a ),,,girardprototakanan
warisa-frog-1,,warisa,frog,mbororo,mbororo,m b o r o r o,None,[],6136,,,,5723,m.b o r o r o ( - - - - - ),,,girardprototakanan
cavinena-frog-1,,cavinena,frog,bororo,bororo,b o r o r o,None,[],6136,,,,5723,b o r o r o ( - - - - - ),,,girardprototakanan
eseejja-frog-4,,eseejja,frog,boʔo-bakwa,boʔo-bakwa,b o ʔ o + b a kʷ a,None,[],6136,,,,5723,b o ʔ o - - ( + b a kʷ a ),,,girardprototakanan
prototakana-pusmateria-1,,prototakana,pusmateria,busu,busu,b u s u,*bu2+su?,[],6137,,,,5724,b u s u ( - - - ),,,girardprototakanan
tacana-pusmateria-1,,tacana,pusmateria,busu,busu,b u s u,None,[],6137,,,,5724,b u s u ( - - - ),,,girardprototakanan
cavinena-pusmateria-1,,cavinena,pusmateria,e-boho-co,e-boho-co,e + b o h o + ts o,None,[],6138,,,,5725,( e - - + ) b o h o ( + ts o ),,,girardprototakanan
cavinena-pusmateria-2,,cavinena,pusmateria,ami-boho,ami-boho,a m i + b o h o,None,[],6139,,,,5726,( a m i + ) b o h o ( - - - ),,,girardprototakanan
cavinena-pusmateria-3,,cavinena,pusmateria,buhu-cu,buhu-cu,b u h u + ts u,None,['Armentia1887'],6137,,,,5724,b u h u ( + ts u ),,,girardprototakanan
eseejja-pusmateria-1,,eseejja,pusmateria,boho,boho,b o h o,None,[],6137,,,,5724,b o h o ( - - - ),,,girardprototakanan
prototakana-reed-1,,prototakana,reed,bu(w)e(i),bue,b u e,There is uncertainty regarding the protoform on the ID in the source,[],6140,,,,5727,b u e ( - - - - - ),,,girardprototakanan
tacana-reed-1,,tacana,reed,bue,bue,b u e,None,[],6140,,,,5727,b u e ( - - - - - ),,,girardprototakanan
warisa-reed-1,,warisa,reed,bobhe,bobhe,b o β e,None,[],6140,,,,5727,b o - ( - - - β e ),,,girardprototakanan
cavinena-reed-1,,cavinena,reed,bue,bue,b u e,None,['Armentia1887'],6140,,,,5727,b u e ( - - - - - ),,,girardprototakanan
eseejja-reed-1,,eseejja,reed,bekiobo,bekiobo,b e k i o b o,None,[],6140,,,,5727,b - e ( k i o b o ),,,girardprototakanan
eseejja-reed-2,,eseejja,reed,bekiobo,bekiobo,b e k i o b o,*bei-tubu? | cognate?,[],6140,,,,5727,b - e ( k i o b o ),,,girardprototakanan
prototakana-floracion-1,,prototakana,floracion,c̣a-,c̣a-,ʈʂ a,None,[],6141,,,,5728,( - - - - - - ) ʈʂ ( - ) a ( - - - - - - - - - - ),,,girardprototakanan
tacana-floracion-1,,tacana,floracion,e-ca,e-ca,e + ʈʂ a,None,[],6141,,,,5728,( - - - - e + ) ʈʂ ( - ) a ( - - - - - - - - - - ),,,girardprototakanan
tacana-floracion-2,,tacana,floracion,e-ca-ihi,e-ca-ihi,e + ʈʂ a + i h i,None,[],6141,,,,5728,( - - e + - - ) ʈʂ ( - ) a ( + - i - h - - i - - ),,,girardprototakanan
tacana-floracion-3,,tacana,floracion,e-ca-ma,e-ca-ma,e + ʈʂ a + m a,None,[],6141,,,,5728,( - - e + - - ) ʈʂ ( - ) a ( + m a - - - - - - - ),,,girardprototakanan
tacana-floracion-4,,tacana,floracion,ca-pu,ca-pu,ʈʂ a + p u,None,[],6141,,,,5728,( - - - - - - ) ʈʂ ( - ) a ( + p u - - - - - - - ),,,girardprototakanan
tacana-floracion-5,,tacana,floracion,ca-ya,ca-ya,ʈʂ a + j a,None,[],6141,,,,5728,( - - - - - - ) ʈʂ ( - ) a ( + j a - - - - - - - ),,,girardprototakanan
tacana-floracion-6,,tacana,floracion,e-ca-bi,e-ca-bi,e + ʈʂ a + b i,None,[],6141,,,,5728,( - - - - e + ) ʈʂ ( - ) a ( + b i - - - - - - - ),,,girardprototakanan
tacana-floracion-7,,tacana,floracion,ha-ca-da-ti-,ha-ca-da-ti-,h a + ʈʂ a + d a + t i,None,['Armentia1887'],6141,,,,5728,( - - - h a + ) ʈʂ ( - ) a ( + d a - - + t i - - ),,,girardprototakanan
warisa-floracion-1,,warisa,floracion,etra,etra,e tʂ a,None,['Heath1883'],6141,,,,5728,( - - - - e - ) tʂ ( - ) a ( - - - - - - - - - - ),,,girardprototakanan
cavinena-floracion-1,,cavinena,floracion,ka-ca-ti-,ka-ca-ti-,k a + ts a + t i,None,[],6141,,,,5728,( - - - k a + ) ts ( - ) a ( + t i - - - - - - - ),,,girardprototakanan
cavinena-floracion-2,,cavinena,floracion,ca-bona,ca-bona,ts a + b o n a,None,[],6141,,,,5728,( - - - - - - ) ts ( - ) a ( + b o n - a - - - - ),,,girardprototakanan
cavinena-floracion-3,,cavinena,floracion,ca-kote,ca-kote,ts a + k o t e,None,[],6141,,,,5728,( - - - - - - ) ts ( - ) a ( + k o t - e - - - - ),,,girardprototakanan
cavinena-floracion-4,,cavinena,floracion,ca-kwa,ca-kwa,ts a + kʷ a,None,[],6141,,,,5728,( - - - - - - ) ts ( - ) a ( + kʷ a - - - - - - - ),,,girardprototakanan
cavinena-floracion-5,,cavinena,floracion,e-ca-ke,e-ca-ke,e + ts a + k e,None,[],6141,,,,5728,( - e + - - - ) ts ( - ) a ( + - - - - - k e - - ),,,girardprototakanan
cavinena-floracion-6,,cavinena,floracion,ca-rena,ca-rena,ts a + r e n a,None,[],6141,,,,5728,( - - - - - - ) ts ( - ) a ( + r e n - a - - - - ),,,girardprototakanan
cavinena-floracion-7,,cavinena,floracion,ca-ceya,ca-ceya,ts a + ts e j a,all cognate?,[],6141,,,,5728,( - - - - - - ) ts ( - ) a ( + ts e j - a - - - - ),,,girardprototakanan
