ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
eseejja-deep-11,,eseejja,deep,nóo,nóo,n ó/o o,cognate?,[],6594,,,,6234,( - - - - - ) n !ó/o ( - o - - - - - - - - - - - ),,,['girardprototakanan']
prototakana-entrarcentro-1,,prototakana,entrarcentro,dubi,dubi,d u b i,None,[],6607,,,,6247,( - - - - - - - - ) d u b i ( - - - - - - ),,,['girardprototakanan']
tacana-entrarcentro-1,,tacana,entrarcentro,e-dubi-ři,e-dubi-ři,e + d u b i + ɽ i,"Concepts 'entrañas,centro' taken from Armentia",[],6607,,,,6247,( e + - - - - - - ) d u b i ( + ɽ i - - - ),,,['girardprototakanan']
tacana-entrarcentro-2,,tacana,entrarcentro,e-dubi-uhi,e-dubi-uhi,e + d u b i + u h i,None,['Armentia1887'],6607,,,,6247,( - e + - - - - - ) d u b i ( + u h - i - ),,,['girardprototakanan']
tacana-entrarcentro-3,,tacana,entrarcentro,dubi-dihi,dubi-dihi,d u b i + d i h i,None,['Armentia1887'],6607,,,,6247,( - - - - - - - - ) d u b i ( - + d i h i ),,,['girardprototakanan']
tacana-entrarcentro-4,,tacana,entrarcentro,dubi-ha,dubi-ha,d u b i + h a,None,['Armentia1887'],6607,,,,6247,( - - - - - - - - ) d u b i ( + h - - a - ),,,['girardprototakanan']
eseejja-entrarcentro-1,,eseejja,entrarcentro,dobi-,dobi-,d o b i,None,[],6607,,,,6247,( - - - - - - - - ) d o b i ( - - - - - - ),,,['girardprototakanan']
eseejja-entrarcentro-2,,eseejja,entrarcentro,hea-dobi-,hea-dobi-,h e a + d o b i,None,[],6607,,,,6247,( - - - - h e a + ) d o b i ( - - - - - - ),,,['girardprototakanan']
eseejja-entrarcentro-3,,eseejja,entrarcentro,kwea-hea-dobi-a-ka-,kwea-hea-dobi-a-ka-,kʷ e a + h e a + d o b i + a + k a,None,[],6607,,,,6247,( kʷ e a + h e a + ) d o b i ( + a + k a - ),,,['girardprototakanan']
eseejja-entrarcentro-4,,eseejja,entrarcentro,iya-dobe-a-,iya-dobe-a-,i j a + d o b e + a,None,[],6608,,,,6248,( - - - - i j a + ) d o b e ( + a - - - - ),,,['girardprototakanan']
prototakana-adentroen-1,,prototakana,adentroen,duku,duku,d u k u,None,[],6609,,,,6249,( - - - - - - - ) d u k u ( - - - - - - - - ),,,['girardprototakanan']
tacana-adentroen-1,,tacana,adentroen,e-duhu-su,e-duhu-su,e + d u h u + s u,None,[],6609,,,,6249,( - - - - - e + ) d u h u ( + s u - - - - - ),,,['girardprototakanan']
tacana-adentroen-2,,tacana,adentroen,e-me-duhu-,e-me-duhu-,e + m e + d u h u,None,[],6609,,,,6249,( e + m e - - + ) d u h u ( - - - - - - - - ),,,['girardprototakanan']
tacana-adentroen-3,,tacana,adentroen,duhu,duhu,d u h u,None,['Armentia1887'],6609,,,,6249,( - - - - - - - ) d u h u ( - - - - - - - - ),,,['girardprototakanan']
tacana-adentroen-4,,tacana,adentroen,duhu-su,duhu-su,d u h u + s u,None,['Armentia1887'],6609,,,,6249,( - - - - - - - ) d u h u ( + s u - - - - - ),,,['girardprototakanan']
warisa-adentroen-1,,warisa,adentroen,ec̹eme-rˈuzu,ec̹eme-rˈuzu,e ʈʂ e m e + r u s u,None,[],6609,,,,6249,( e - ʈʂ e m e + ) r u s u ( - - - - - - - - ),,,['girardprototakanan']
cavinena-adentroen-1,,cavinena,adentroen,e-doko-ho,e-doko-ho,e + d o k o + h o,None,[],6610,,,,6250,( e + - - - - - ) d o k o ( + h o - - - - - ),,,['girardprototakanan']
cavinena-adentroen-2,,cavinena,adentroen,ena-doko,ena-doko,e n a + d o k o,None,[],6611,,,,6251,( e n a + - - - ) d o k o ( - - - - - - - - ),,,['girardprototakanan']
cavinena-adentroen-3,,cavinena,adentroen,e-duku-hu,e-duku-hu,e + d u k u + h u,None,['Armentia1887'],6609,,,,6249,( - - - - - e + ) d u k u ( + h u - - - - - ),,,['girardprototakanan']
eseejja-adentroen-1,,eseejja,adentroen,e-doxo-ho,e-doxo-ho,e + d o x o + h o,None,[],6609,,,,6249,( - - - - - e + ) d o x o ( + h o - - - - - ),,,['girardprototakanan']
eseejja-adentroen-2,,eseejja,adentroen,e-kii-doxo-ho,e-kii-doxo-ho,e + k i i + d o x o + h o,None,[],6609,,,,6249,( e + k i - i + ) d o x o ( + h o - - - - - ),,,['girardprototakanan']
eseejja-adentroen-3,,eseejja,adentroen,e-doxo-šawa,e-doxo-šawa,e + d o x o + ʃ a w a,None,[],6609,,,,6249,( - - - - - e + ) d o x o ( + ʃ a w a - - - ),,,['girardprototakanan']
eseejja-adentroen-4,,eseejja,adentroen,e-doxo-xáni-xi,e-doxo-xáni-xi,e + d o x o + x á/a n i + x i,None,[],6609,,,,6249,( - - - - - e + ) d o x o ( + x á/a n i + x i ),,,['girardprototakanan']
eseejja-adentroen-5,,eseejja,adentroen,e-sapa-doxo,e-sapa-doxo,e + s a p a + d o x o,None,[],6609,,,,6249,( e + s a p a + ) d o x o ( - - - - - - - - ),,,['girardprototakanan']
eseejja-adentroen-6,,eseejja,adentroen,doho-,doho-,d o h o,None,[],6609,,,,6249,( - - - - - - - ) d o h o ( - - - - - - - - ),,,['girardprototakanan']
prototakana-envolver-1,,prototakana,envolver,dunu,dunu,d u n u,None,[],6612,,,,6252,( - - - - ) d u n u ( - - - - - ),,,['girardprototakanan']
tacana-envolver-1,,tacana,envolver,dunu-,dunu-,d u n u,None,[],6612,,,,6252,( - - - - ) d u n u ( - - - - - ),,,['girardprototakanan']
tacana-envolver-2,,tacana,envolver,bia-dunu-,bia-dunu-,b i a + d u n u,None,[],6612,,,,6252,( b i a + ) d u n u ( - - - - - ),,,['girardprototakanan']
tacana-envolver-3,,tacana,envolver,e-dunu-(h)i,e-dunu-i,e + d u n u + i,None,[],6612,,,,6252,( e + - - ) d u n u ( + i - - - ),,,['girardprototakanan']
tacana-envolver-4,,tacana,envolver,e-dunu-risi,e-dunu-risi,e + d u n u + r i s i,None,['Armentia1887'],6612,,,,6252,( e + - - ) d u n u ( + r i s i ),,,['girardprototakanan']
cavinena-envolver-1,,cavinena,envolver,dono-,dono-,d o n o,None,[],6612,,,,6252,( - - - - ) d o n o ( - - - - - ),,,['girardprototakanan']
cavinena-envolver-2,,cavinena,envolver,dono-kwawi,dono-kwawi,d o n o + kʷ a β i,None,[],6612,,,,6252,( - - - - ) d o n o ( + kʷ a β i ),,,['girardprototakanan']
cavinena-envolver-3,,cavinena,envolver,e-dono-pihi,e-dono-pihi,e + d o n o + p i h i,None,[],6612,,,,6252,( e + - - ) d o n o ( + p i h i ),,,['girardprototakanan']
eseejja-envolver-1,,eseejja,envolver,dono-,dono-,d o n o,None,[],6613,,,,6253,( - - - - ) d o n o ( - - - - - ),,,"['girardprototakanan', 'girardprototakanan']"
prototakana-cascabel-1,,prototakana,cascabel,du-,du-,d u,*du1?,[],6594,,,,6234,( - - - - - ) d u ( - - - - - - - - - - - - - ),,,['girardprototakanan']
tacana-cascabel-1,,tacana,cascabel,du,du,d u,None,['Armentia1887'],6594,,,,6234,( - - - - - ) d u ( - - - - - - - - - - - - - ),,,['girardprototakanan']
tacana-cascabel-2,,tacana,cascabel,duniduni,duniduni,d u n i d u n i,None,['Armentia1887'],6594,,,,6234,( - - - - - ) d u ( n i d u n i - - - - - - - ),,,['girardprototakanan']
cavinena-cascabel-1,,cavinena,cascabel,dunieke,dunieke,d u n i e k e,cognate?,['Armentia1887'],6594,,,,6234,( - - - - - ) d u ( - n - i e k e - - - - - - ),,,['girardprototakanan']
prototakana-racimo-1,,prototakana,racimo,du-,du-,d u,*du1?,[],6594,,,,6234,( - - - - - ) d u ( - - - - - - - - - - - - - ),,,['girardprototakanan']
tacana-racimo-1,,tacana,racimo,e-du,e-du,e + d u,None,[],6594,,,,6234,( - - - e + ) d u ( - - - - - - - - - - - - - ),,,['girardprototakanan']
cavinena-racimo-1,,cavinena,racimo,e-du,e-du,e + d u,or from *du2?,['Armentia1887'],6594,,,,6234,( - - - e + ) d u ( - - - - - - - - - - - - - ),,,['girardprototakanan']
cavinena-racimo-2,,cavinena,racimo,do-ca-,do-ca-,d o + ts a,Concept 'espesar' taken from Armentia,[],6614,,,,6254,( - - - - - d - o + ts a - - - - - - - - - - ),,,['girardprototakanan']
cavinena-racimo-3,,cavinena,racimo,e-do-ca,e-do-ca,e + d o + ts a,None,[],6615,,,,6255,( - - - e + d - o + ts a - - - - - - - - - - ),,,['girardprototakanan']
cavinena-racimo-4,,cavinena,racimo,do-ca-da,do-ca-da,d o + ts a + d a,None,[],6616,,,,6256,( - - - - - d - o + ts a + d a - - - - - - - ),,,['girardprototakanan']
cavinena-racimo-5,,cavinena,racimo,do-ca-da-ma,do-ca-da-ma,d o + ts a + d a + m a,None,[],6617,,,,6257,( - - - - - d - o + ts a + d a + m a - - - - ),,,['girardprototakanan']
cavinena-racimo-6,,cavinena,racimo,e-du-ta,e-du-ta,e + d u + t a,None,['Armentia1887'],6594,,,,6234,( - - - e + ) d u ( + t a - - - - - - - - - - ),,,['girardprototakanan']
prototakana-brujodios-1,,prototakana,brujodios,duc̣i,duc̣i,d u ʈʂ i,None,[],6618,,,,6258,( - - ) d u ʈʂ i ( - - - - ),,,['girardprototakanan']
tacana-brujodios-1,,tacana,brujodios,e-duci,e-duci,e + d u ʈʂ i,None,[],6618,,,,6258,( e + ) d u ʈʂ i ( - - - - ),,,['girardprototakanan']
warisa-brujodios-1,,warisa,brujodios,eruchi,eruchi,e r u tʃ i,None,[],6618,,,,6258,( e - ) r u tʃ i ( - - - - ),,,['girardprototakanan']
araona-brujodios-1,,araona,brujodios,edutzi,edutzi,e d u tʂ i,None,[],6618,,,,6258,( e - ) d u tʂ i ( - - - - ),,,['girardprototakanan']
cavinena-brujodios-1,,cavinena,brujodios,e-duči,e-duči,e + d u tʃ i,None,['Armentia1887'],6618,,,,6258,( e + ) d u tʃ i ( - - - - ),,,['girardprototakanan']
eseejja-brujodios-1,,eseejja,brujodios,e-dosi-kia,e-dosi-kia,e + d o s i + k i a,None,[],6618,,,,6258,( e + ) d o s i ( + k i a ),,,['girardprototakanan']
prototakana-molertocar-1,,prototakana,molertocar,dudu-,dudu-,d u d u,None,[],6619,,,,6259,( - - ) d u d u ( - - - - - - - - - - - ),,,['girardprototakanan']
tacana-molertocar-1,,tacana,molertocar,dudu-,dudu-,d u d u,None,[],6619,,,,6259,( - - ) d u d u ( - - - - - - - - - - - ),,,['girardprototakanan']
tacana-molertocar-2,,tacana,molertocar,e-dudu-i tumu,e-dudu-i_tumu,e + d u d u + i + t u m u,None,[],6619,,,,6259,( e + ) d u d u ( + i + t u m u - - - - ),,,['girardprototakanan']
cavinena-molertocar-1,,cavinena,molertocar,dodo-,dodo-,d o d o,None,[],6620,,,,6260,( - - ) d o d o ( - - - - - - - - - - - ),,,"['girardprototakanan', 'girardprototakanan']"
cavinena-molertocar-2,,cavinena,molertocar,dodo-dodo-ya-ke,dodo-dodo-ya-ke,d o d o + d o d o + j a + k e,Concepto 'puntear' taken from Armentia,[],6619,,,,6259,( - - ) d o d o ( + d o d o + j a + k e ),,,['girardprototakanan']
prototakana-deer-1,,prototakana,deer,dukweri,dukweri,d u kʷ e r i,None,[],6621,,,,6261,( - - - ) d u kʷ e r i ( - - - - - - ),,,['girardprototakanan']
tacana-deer-1,,tacana,deer,dukei,dukei,d u k e i,None,[],6621,,,,6261,( - - - ) d u k e - i ( - - - - - - ),,,['girardprototakanan']
tacana-deer-2,,tacana,deer,ča-dukei,ča-dukei,tʃ a + d u k e i,None,['Armentia1887'],6621,,,,6261,( tʃ a + ) d u k e - i ( - - - - - - ),,,['girardprototakanan']
tacana-deer-3,,tacana,deer,dukei-buna,dukei-buna,d u k e i + b u n a,None,[],6621,,,,6261,( - - - ) d u k e - i ( + b u n a - ),,,['girardprototakanan']
warisa-deer-1,,warisa,deer,ndzokwei,ndzokwei,ⁿz o kʷ e i,None,[],6621,,,,6261,( - - - ) ⁿz o kʷ e - i ( - - - - - - ),,,['girardprototakanan']
cavinena-deer-3,,cavinena,deer,dokweri,dokweri,d o kʷ e r i,None,[],6621,,,,6261,( - - - ) d o kʷ e r i ( - - - - - - ),,,['girardprototakanan']
cavinena-deer-4,,cavinena,deer,dokweri iba,dokweri_iba,d o kʷ e r i + i b a,None,[],6621,,,,6261,( - - - ) d o kʷ e r i ( + - i b a - ),,,['girardprototakanan']
eseejja-deer-3,,eseejja,deer,dokwé,dokwé,d o kʷ !é/e,None,[],6621,,,,6261,( - - - ) d o kʷ !é/e - - ( - - - - - - ),,,['girardprototakanan']
eseejja-deer-4,,eseejja,deer,dokwe-ʔai,dokwe-ʔai,d o kʷ e + ʔ a i,None,[],6621,,,,6261,( - - - ) d o kʷ e - - ( + ʔ a - i - ),,,['girardprototakanan']
eseejja-deer-5,,eseejja,deer,dokwe ibia,dokwe_ibia,d o kʷ e + i b i a,None,[],6621,,,,6261,( - - - ) d o kʷ e - - ( + - i b i a ),,,['girardprototakanan']
eseejja-deer-6,,eseejja,deer,dokwei oʔó,dokwei_oʔó,d o kʷ e i + o ʔ ó/o,None,[],6621,,,,6261,( - - - ) d o kʷ e - i ( + - o ʔ ó/o - ),,,['girardprototakanan']
eseejja-deer-7,,eseejja,deer,dokwei oši,dokwei_oši,d o kʷ e i + o ʃ i,None,[],6621,,,,6261,( - - - ) d o kʷ e - i ( + - o ʃ i - ),,,['girardprototakanan']
eseejja-deer-8,,eseejja,deer,dokwei tewe,dokwei_tewe,d o kʷ e i + t e w e,None,[],6621,,,,6261,( - - - ) d o kʷ e - i ( + t e w e - ),,,['girardprototakanan']
prototakana-faeces-1,,prototakana,faeces,dumi,dumi,d u m i,None,[],6622,,,,6262,( - - ) d u m i ( - - - - - - - ),,,['girardprototakanan']
tacana-faeces-1,,tacana,faeces,dumi,dumi,d u m i,None,[],6622,,,,6262,( - - ) d u m i ( - - - - - - - ),,,['girardprototakanan']
tacana-faeces-2,,tacana,faeces,dumi-daři,dumi-daři,d u m i + d a ɽ i,None,[],6622,,,,6262,( - - ) d u m i ( + d a ɽ i - - ),,,['girardprototakanan']
tacana-faeces-3,,tacana,faeces,dumi-tahai,dumi-tahai,d u m i + t a h a i,None,[],6622,,,,6262,( - - ) d u m i ( + t a h a - i ),,,['girardprototakanan']
cavinena-faeces-1,,cavinena,faeces,e-domi-hiti,e-domi-hiti,e + d o m i + h i t i,None,[],6623,,,,6263,( e + ) d o m i ( + h i t i - - ),,,['girardprototakanan']
cavinena-faeces-2,,cavinena,faeces,dumi,dumi,d u m i,None,['Armentia1887'],6622,,,,6262,( - - ) d u m i ( - - - - - - - ),,,['girardprototakanan']
cavinena-faeces-3,,cavinena,faeces,dumi-kini,dumi-kini,d u m i + k i n i,None,['Armentia1887'],6622,,,,6262,( - - ) d u m i ( + k i n i - - ),,,['girardprototakanan']
cavinena-faeces-4,,cavinena,faeces,dumi-tadata,dumi-tadata,d u m i + t a d a t a,None,['Armentia1887'],6622,,,,6262,( - - ) d u m i ( + t a d a t a ),,,['girardprototakanan']
cavinena-faeces-5,,cavinena,faeces,e-dumi-ti,e-dumi-ti,e + d u m i + t i,None,['Armentia1887'],6622,,,,6262,( e + ) d u m i ( + t i - - - - ),,,['girardprototakanan']
prototakana-carry-2,,prototakana,carry,dus...,dus...,d u s,None,[],6624,,,,6264,( - - - ) d u s ( - - - - - - ),,,['girardprototakanan']
tacana-carry-5,,tacana,carry,dusu-,dusu-,d u s u,None,[],6624,,,,6264,( - - - ) d u s ( u - - - - - ),,,['girardprototakanan']
tacana-carry-6,,tacana,carry,duse-,duse-,d u s e,None,[],6624,,,,6264,( - - - ) d u s ( e - - - - - ),,,['girardprototakanan']
cavinena-carry-5,,cavinena,carry,doho-,doho-,d o h o,None,[],6625,,,,6265,( - - - ) d o h o ( - - - - - ),,,['girardprototakanan']
cavinena-carry-6,,cavinena,carry,ka-duhu-neti,ka-duhu-neti,k a + d u h u + n e t i,None,['Armentia1887'],6624,,,,6264,( k a + ) d u h ( u + n e t i ),,,['girardprototakanan']
prototakana-monomanechi-1,,prototakana,monomanechi,duʔu,duʔu,d u ʔ u,None,[],6626,,,,6266,d u ʔ u ( - - - - - - - - - ),,,['girardprototakanan']
tacana-monomanechi-1,,tacana,monomanechi,du,du,d u,None,[],6626,,,,6266,d u - - ( - - - - - - - - - ),,,['girardprototakanan']
tacana-monomanechi-2,,tacana,monomanechi,du-ka-du-ka,du-ka-du-ka,d u + k a + d u + k a,None,[],6626,,,,6266,d u - - ( + k a + d u + k a ),,,['girardprototakanan']
warisa-monomanechi-1,,warisa,monomanechi,ndzo,ndzo,ⁿz o,None,[],6626,,,,6266,ⁿz o - - ( - - - - - - - - - ),,,['girardprototakanan']
cavinena-monomanechi-1,,cavinena,monomanechi,do(ʔ)o,doo,d o o,None,[],6627,,,,6267,- d - o - o ( - - - - - - - - - ),,,['girardprototakanan']
cavinena-monomanechi-2,,cavinena,monomanechi,do-kwa-do-kwa,do-kwa-do-kwa,d o + kʷ a + d o + kʷ a,None,[],6628,,,,6268,- d - - - o ( + kʷ a + d o + kʷ a ),,,['girardprototakanan']
cavinena-monomanechi-3,,cavinena,monomanechi,doʔo-waha,doʔo-waha,d o ʔ o + w a h a,None,[],6626,,,,6266,d o ʔ o ( + w a h a - - - - ),,,['girardprototakanan']
eseejja-monomanechi-1,,eseejja,monomanechi,dó,dó,d !ó/o,None,[],6626,,,,6266,d !ó/o - - ( - - - - - - - - - ),,,['girardprototakanan']
eseejja-monomanechi-2,,eseejja,monomanechi,do,do,d o,None,[],6626,,,,6266,d o - - ( - - - - - - - - - ),,,['girardprototakanan']
eseejja-monomanechi-3,,eseejja,monomanechi,ndo,ndo,nd o,None,['Fast'],6629,,,,6269,nd o,,,['girardprototakanan']
prototakana-absolutiveprefix-1,,prototakana,absolutiveprefix,e-,e-,e,None,[],6630,,,,6270,e,,,['girardprototakanan']
tacana-absolutiveprefix-1,,tacana,absolutiveprefix,e-,e-,e,None,[],6630,,,,6270,e,,,['girardprototakanan']
cavinena-absolutiveprefix-1,,cavinena,absolutiveprefix,e-,e-,e,None,[],6630,,,,6270,e,,,['girardprototakanan']
eseejja-absolutiveprefix-1,,eseejja,absolutiveprefix,e-,e-,e,None,[],6630,,,,6270,e,,,['girardprototakanan']
prototakana-yes-1,,prototakana,yes,eʔe,eʔe,e ʔ e,None,[],6631,,,,6271,( - - - - ) e ʔ e ( - - - - - - - - ),,,['girardprototakanan']
tacana-yes-2,,tacana,yes,eʔe,eʔe,e ʔ e,None,[],6631,,,,6271,( - - - - ) e ʔ e ( - - - - - - - - ),,,['girardprototakanan']
warisa-yes-1,,warisa,yes,ee,ee,e e,None,[],6631,,,,6271,( - - - - ) e - e ( - - - - - - - - ),,,['girardprototakanan']
cavinena-yes-2,,cavinena,yes,heh-eʔe,heh-eʔe,h e h + e ʔ e,None,[],6631,,,,6271,( h e h + ) e ʔ e ( - - - - - - - - ),,,['girardprototakanan']
cavinena-yes-3,,cavinena,yes,eʔe-ke,eʔe-ke,e ʔ e + k e,None,[],6631,,,,6271,( - - - - ) e ʔ e ( + k e - - - - - ),,,['girardprototakanan']
eseejja-yes-3,,eseejja,yes,eʔe hohinee,eʔe_hohinee,e ʔ e + h o h i n e e,None,[],6631,,,,6271,( - - - - ) e ʔ e ( + h o h i n e e ),,,['girardprototakanan']
arasa-yes-1,,arasa,yes,ehe,ehe,e h e,None,[],6631,,,,6271,( - - - - ) e h e ( - - - - - - - - ),,,['girardprototakanan']
prototakana-we-1,,prototakana,we,ei-,ei-,e i,"see also *c̣e2,*kwana",[],6632,,,,6272,e i ( - - - - - - - - ),,,['girardprototakanan']
tacana-we-2,,tacana,we,e-ma,e-ma,e + m a,None,[],6632,,,,6272,e - ( + m a - - - - - ),,,['girardprototakanan']
tacana-we-3,,tacana,we,yama,yama,j a m a,None,[],6633,,,,6273,j - ( - - a - m a - - ),,,['girardprototakanan']
tacana-we-4,,tacana,we,e-ma-mewa,e-ma-mewa,e + m a + m e w a,None,[],6632,,,,6272,e - ( + m a + m e w a ),,,['girardprototakanan']
tacana-we-5,,tacana,we,e-ma-nehe,e-ma-nehe,e + m a + n e h e,None,[],6632,,,,6272,e - ( + m a + n e h e ),,,['girardprototakanan']
warisa-we-1,,warisa,we,e-me,e-me,e + m e,None,[],6632,,,,6272,e - ( + m e - - - - - ),,,['girardprototakanan']
warisa-we-2,,warisa,we,éme,éme,!é/e m e,None,['Heath1883'],6632,,,,6272,!é/e - ( m e - - - - - - ),,,['girardprototakanan']
araona-we-2,,araona,we,"ema,yama",ema,e m a,None,[],6632,,,,6272,e - ( - m a - - - - - ),,,['girardprototakanan']
cavinena-we-2,,cavinena,we,e-ra,e-ra,e + r a,None,[],6632,,,,6272,e - ( + r a - - - - - ),,,['girardprototakanan']
cavinena-we-3,,cavinena,we,i-ke,i-ke,i + k e,Armentia: <yequia>,[],6634,,,,6274,i - ( + k e - - - - - ),,,['girardprototakanan']
cavinena-we-4,,cavinena,we,i-ta,i-ta,i + t a,None,[],6635,,,,6275,i - ( + t a - - - - - ),,,['girardprototakanan']
cavinena-we-5,,cavinena,we,iakeha,iakeha,i a k e h a,None,[],6636,,,,6276,i - ( - - a - k e h a ),,,['girardprototakanan']
cavinena-we-6,,cavinena,we,iacewe,iacewe,i a ts e β e,Armentia: <eatseve>,[],6637,,,,6277,i - ( - - a - ts e β e ),,,['girardprototakanan']
cavinena-we-7,,cavinena,we,yace,yace,j a ts e,None,[],6638,,,,6278,j - ( - - a - ts e - - ),,,['girardprototakanan']
eseejja-we-2,,eseejja,we,ea~eyaya,ea,e a,None,[],6632,,,,6272,e - ( - - a - - - - - ),,,['girardprototakanan']
prototakana-tigre-1,,prototakana,tigre,iba,iba,i b a,None,[],6639,,,,6279,i b ( - ) a ( - - - - - - - ),,,['girardprototakanan']
tacana-tigre-1,,tacana,tigre,iba,iba,i b a,None,[],6639,,,,6279,i b ( - ) a ( - - - - - - - ),,,['girardprototakanan']
warisa-tigre-1,,warisa,tigre,imba,imba,i m b a,None,[],6640,,,,6280,i m.b ( - ) a ( - - - - - - - ),,,"['girardprototakanan', 'girardprototakanan']"
cavinena-tigre-1,,cavinena,tigre,iba,iba,i b a,None,[],6639,,,,6279,i b ( - ) a ( - - - - - - - ),,,['girardprototakanan']
cavinena-tigre-2,,cavinena,tigre,iba-wiri,iba-wiri,i b a + β i r i,None,[],6639,,,,6279,i b ( - ) a ( - + β i r i - ),,,['girardprototakanan']
cavinena-tigre-3,,cavinena,tigre,iba-bakwa,iba-bakwa,i b a + b a kʷ a,None,[],6639,,,,6279,i b ( - ) a ( - + b a kʷ a - ),,,['girardprototakanan']
cavinena-tigre-4,,cavinena,tigre,ibazebe,ibazebe,i b a z e b e,None,['Armentia1887'],6639,,,,6279,i b ( - ) a ( - - z e b e - ),,,['girardprototakanan']
eseejja-tigre-1,,eseejja,tigre,ibiá,ibiá,i b i !á/a,None,[],6639,,,,6279,i b ( i ) !á/a ( - - - - - - - ),,,['girardprototakanan']
eseejja-tigre-2,,eseejja,tigre,ibiá-koxoka,ibiá-koxoka,i b i á/a + k o x o k a,None,[],6639,,,,6279,i b ( i ) á/a ( + k o x o k a ),,,['girardprototakanan']
eseejja-tigre-3,,eseejja,tigre,ibá,ibá,i b !á/a,None,[],6639,,,,6279,i b ( - ) !á/a ( - - - - - - - ),,,['girardprototakanan']
eseejja-tigre-4,,eseejja,tigre,ibá oʔo,ibá_oʔo,i b !á/a + o ʔ o,no palatalization!,[],6639,,,,6279,i b ( - ) !á/a ( + o ʔ o - - - ),,,['girardprototakanan']
prototakana-raya-1,,prototakana,raya,ibabi,ibabi,i b a b i,None,[],6641,,,,6281,i b a b i,,,['girardprototakanan']
tacana-raya-1,,tacana,raya,ibabi,ibabi,i b a b i,None,[],6641,,,,6281,i b a b i,,,['girardprototakanan']
cavinena-raya-1,,cavinena,raya,ibabi,ibabi,i b a b i,None,[],6641,,,,6281,i b a b i,,,['girardprototakanan']
eseejja-raya-1,,eseejja,raya,ibabi,ibabi,i b a b i,None,[],6642,,,,6282,i b a b i,,,"['girardprototakanan', 'girardprototakanan']"
prototakana-medicine-1,,prototakana,medicine,idu-,idu-,i d u,None,[],6643,,,,6283,( - - ) i d u ( - - - - - - - - - ),,,['girardprototakanan']
tacana-medicine-2,,tacana,medicine,e-idu,e-idu,e + i d u,None,[],6643,,,,6283,( e + ) i d u ( - - - - - - - - - ),,,['girardprototakanan']
tacana-medicine-3,,tacana,medicine,e-idue,e-idue,e + i d u e,None,['Armentia1887'],6643,,,,6283,( e + ) i d u ( - e - - - - - - - ),,,['girardprototakanan']
tacana-medicine-4,,tacana,medicine,iduene-,iduene-,i d u e n e,None,[],6643,,,,6283,( - - ) i d u ( - e n e - - - - - ),,,['girardprototakanan']
cavinena-medicine-3,,cavinena,medicine,ido-,ido-,i d o,None,[],6644,,,,6284,( - - ) i d o ( - - - - - - - - - ),,,['girardprototakanan']
cavinena-medicine-4,,cavinena,medicine,idu-ho-,idu-ho-,i d u + h o,None,['Armentia1887'],6643,,,,6283,( - - ) i d u ( + h o - - - - - - ),,,['girardprototakanan']
cavinena-medicine-5,,cavinena,medicine,idu-hu-ta-ki,idu-hu-ta-ki,i d u + h u + t a + k i,None,['Armentia1887'],6643,,,,6283,( - - ) i d u ( + h u + t a + k i ),,,['girardprototakanan']
cavinena-medicine-6,,cavinena,medicine,idu-maʔa,idu-maʔa,i d u + m a ʔ a,None,['Armentia1887'],6643,,,,6283,( - - ) i d u ( + m a ʔ a - - - - ),,,['girardprototakanan']
cavinena-medicine-7,,cavinena,medicine,idu-u,idu-u,i d u + u,None,['Armentia1887'],6643,,,,6283,( - - ) i d u ( + u - - - - - - - ),,,['girardprototakanan']
